,Tweet Id,Datetime,Tweet,Username
12,1637601536770560003,2023-03-19 23:46:46+00:00,Su compañero de equipo y bicampeón de F1 Max Verstappen fue segundo y George Russell (Mercedes) terminó tercero. https://t.co/iVbyqPp7io,ElPaisDeportes
13,1637601402590486529,2023-03-19 23:46:14+00:00,"#QuéTeParece | #F1: Checo Pérez festeja su triunfo con Red Bull y el papá de Max Verstappen muere del coraje

VIDEO: https://t.co/0eLQFMqHrh https://t.co/tTLOGkbekz",LaRazon_mx
14,1637601148767969281,2023-03-19 23:45:13+00:00,"Estoy viendo un video cuando están felicitando a Checo y el papá de Verstappen ni le sonríe. ENVIDIOSOS, MALOS PERDEDORES 🤬
@Max33Verstappen @redbullracing 
#VivaMéxico 🇲🇽",yoladiazn
15,1637601040357834753,2023-03-19 23:44:47+00:00,"#Masdeportes🔥| ‘Checo’ Pérez dominó de punta a punta el Gran Premio de Arabia

Verstappen logró la vuelta más rápida en el circuito Corniche de Jeddah justo al final para retener el liderazgo del campeonato de Fórmula Uno

Por @Joinermartinez 

https://t.co/ENaUiKcLYc",SelloDeportivo1
16,1637601022783651842,2023-03-19 23:44:43+00:00,Todos conocemos a un Jos Verstappen en la vida.,Culein
17,1637600819821281280,2023-03-19 23:43:55+00:00,"Los Verstappen son unos envidiosos, egoístas y pésimos compañeros de equipo",Moragrega
18,1637600746601435136,2023-03-19 23:43:37+00:00,"Gran reflexión que comparto al 100%, de Alberto Tello.

PD: Jos Verstappen es un pobre imbecil.",LuisPerezCadena
19,1637600667346026496,2023-03-19 23:43:18+00:00,"Clarín | Fórmula 1: paseo de Pérez, remontada de Verstappen y enorme papelón de la FIA con Alonso https://t.co/uNTYVdDcSL https://t.co/lcg1xfBZMN",PortalDiarioAR
20,1637600515478495233,2023-03-19 23:42:42+00:00,le conté con toda la ilusión a mi madre que le devolvieron a alonso el podio y ella tal que 👍 bUENO YO SÉ QUE TE GUSTA MÁS VERSTAPPEN PERO ILUSIONATE POR MI O ALGO (?,f1clintashas
21,1637600477297647621,2023-03-19 23:42:33+00:00,"Próximas 5 carreras. 

Duelo Verstappen - Pérez

Cómo yo lo veo: https://t.co/YxhFLzVM0E",ChecoxB
22,1637599893370949636,2023-03-19 23:40:14+00:00,"Verstappen diciendo que no está en la F1 para ser segundo es todo lo que está bien. Bilardismo puro. Al final, campeón sale uno sólo. Al que no le guste esa actitud, puede ir a ver otros deportes de equipos, que hay bastantes.",RecklessDuuude
23,1637599833853931523,2023-03-19 23:40:00+00:00,"🏎 Y los ganadores son... Jos Verstappen, Fernando Alonso y ‘Checo’ Pérez que se convirtieron en memorables #memes que resumen el #SaudiArabianGP. 🤣

https://t.co/IDuAbH6ilc",ElFinanciero_Mx
24,1637599566252892161,2023-03-19 23:38:56+00:00,Oye esto de que Alonso se ha quedado a 50 milesimas de la mejor vuelta de Perez en la ultima vuelta y a 3 decimas de Verstappen tirando como un descosido que cojones es,Javigarv
25,1637599327160770563,2023-03-19 23:37:59+00:00,"Uds es que esperan mucho de un treintahijueputa que le pasó un carro de F1 por encima a Juan Pablo Montoya...

Jos Verstappen es un ser horrible desde antes que la mitad de uds nacieran.",Linars0719
26,1637599292633513984,2023-03-19 23:37:51+00:00,pa como reaccionó el papá de Verstappen se sabe de dnd viene lo ogt de Max,gio_adrp
27,1637599024336326662,2023-03-19 23:36:47+00:00,"Es más que evidente que Verstappen y Perez no se aguantan ni se llevan bien, y desde ya hace un tiempo. 

Y aun quedan 21 carreras de Mundial😅😂",FranganoRuben
28,1637598882333880322,2023-03-19 23:36:13+00:00,#MaxVerstappen: F1: Checo Pérez festeja su triunfo con Red Bull y el papá de Max Verstappen muere del coraje (VIDEO). https://t.co/0w8n3PZumK,lado_mx
29,1637598861194584066,2023-03-19 23:36:08+00:00,"#Video Jos Verstappen, padre de Max, ignora a Checo Pe?rez tras ganar el GP de Arabia y enciende las redes: https://t.co/Yo46PO5G61",lado_mx
30,1637598798879813633,2023-03-19 23:35:53+00:00,".

La FIA devuelve a Fernando Alonso su podio número 100.

La apelación de Aston Martin hizo efecto y el asturiano recupera el tercer puesto tras el error del mecánico del gato, recital de Red Bull, con ""Checo"" Pérez y Verstappen al frente.

👍🏻✋🏻👏🏻💪🏻

.

https://t.co/2QZpPeUYlJ",CabaleiroDNoite
31,1637598748975984640,2023-03-19 23:35:41+00:00,"Muchas felicidades @SChecoPerez 🏁 ninguna concesión a Verstappen, tienes el coche, ve por el campeonato 🇲🇽",sacampero
32,1637598261329395712,2023-03-19 23:33:45+00:00,simplemente Jos Verstappen no soporto,valeriatz_
33,1637598215200555009,2023-03-19 23:33:34+00:00,"CHECO PÉREZ SE LLEVA EL GP DE ARABIA Y SUBE AL PODIO‼️🥇🇸🇦. 

Checo Pérez da una gran carrera. Hace el 1-2  con #verstappen #SaudiArabiaGP 🏎️.

Felicidades @SChecoPerez, eres un orgullo nacional‼️🇲🇽👌.
https://t.co/jCFH6KMwXv

#evocarsmx #SergioPerez #redbullracing #redbullf1 #F1 https://t.co/wEueW5P9Cv",EvoCarsMx
34,1637598109369761792,2023-03-19 23:33:09+00:00,La alegría de Jos Verstappen en la celebración de Checo es OTRO NIVEL 😅 https://t.co/TmhPngFIBa,DAZN_ES
35,1637598107364909058,2023-03-19 23:33:08+00:00,Metete la vuelta rápida por la cola Verstappen 🤬,montull_
36,1637598072699080704,2023-03-19 23:33:00+00:00,La indirecta de Checo Pérez a Verstappen de la que se arrepintió https://t.co/lmOUHekDw4,infobaemexico
37,1637598041409560577,2023-03-19 23:32:52+00:00,"#FÓRMULA1 | En el Gran Premio de Arabia Saudita, el piloto mexicano Sergio “Checo” Pérez, de Red Bull, contuvo a Max Verstappen para llevarse la quinta victoria de su carrera y la primera bajo las luces en Jeddah https://t.co/fuIhyykC8F",ScoreNoroeste
38,1637598014398255104,2023-03-19 23:32:46+00:00,"#FÓRMULA1 | En el Gran Premio de Arabia Saudita, el piloto mexicano Sergio “Checo” Pérez, de Red Bull, contuvo a Max Verstappen para llevarse la quinta victoria de su carrera y la primera bajo las luces en Jeddah https://t.co/pD3nSVzBNP",noroestemx
39,1637598000124968961,2023-03-19 23:32:42+00:00,me parece que ibarra entro a twitter,MaxVerstappenX1
40,1637597676605767682,2023-03-19 23:31:25+00:00,A Verstappen se la pela su compañero de equipo 😂🤣😏🙌 https://t.co/vsOjYARnKc,ZentuGamer
41,1637597599174647810,2023-03-19 23:31:07+00:00,Esto no tiene sentido porque hay por lo menos 3 pilotos fuera del cajón y uno de ellos es Verstappen y sólo sancionan a Alonso,AlmironJL
42,1637597580673556480,2023-03-19 23:31:02+00:00,"Francamente #verstappen es un tipo envidioso, todo un crack pero le falta humildad, compañerismo, ojalá el Checo siga así.",crodriguezf92
43,1637597502634377216,2023-03-19 23:30:44+00:00,Max Verstappen es el Felipe Calderón de la F1 para México.,franciscopmcpc
44,1637597501896228866,2023-03-19 23:30:44+00:00,"Fernando Alonso (@alo_oficial) celebró al lado de ‘Checo’ Pérez  (@SChecoPerez) y Max Verstappen (@Max33Verstappen) en el #SaudiArabianGP, luego le quitaron su lugar... y ahora se lo devolvieron. Es el número 100 en su carrera en @F1. 

https://t.co/XNhPevA8Ji",ElFinanciero_Mx
45,1637597479234334721,2023-03-19 23:30:38+00:00,🗯️ El mexicano no se raja y menos 'Checo' Pérez. El mensaje que le manda a Verstappen tras ganar en el #SaudiArabianGP 🔥😱 https://t.co/V2MPXyY3b6,ASMexico
46,1637597437836525569,2023-03-19 23:30:28+00:00,"VERSTAPPEN P2, GANÓ EL BARÇITA Y AHORA SE VA EL RUSO? GRACIAS VIDA POR TANTO",fioveryou
47,1637597339949973512,2023-03-19 23:30:05+00:00,"#Entérate 🏁|| El mexicano obtuvo el primer lugar del Gran Premio de Arabia Saudita. Con esta victoria, la primera de esta temporada, el originario de Guadalajara se encuentra solo un punto detrás de Max Verstappen en el campeonato de pilotos 2023. https://t.co/jbODjO4SfB",SintesisMexico
48,1637597330496012288,2023-03-19 23:30:03+00:00,"Max Verstappen no obedeció la órdenes de equipo y se sentó en el lugar de Pérez.
Muy mal por el holandés.",GreenRangeer
49,1637597323684462598,2023-03-19 23:30:01+00:00,"#F1 | Max Verstappen: ""El objetivo era terminar en segunda posición"" #SaudiArabianGP
https://t.co/9POJDGaf5U",PitLane_F1
50,1637597318873505792,2023-03-19 23:30:00+00:00,"A ver, que nos van a volver locos
al final:
¡Alonso recupera el podio!
El asturiano fue tercero tras Pérez y Verstappen. Una sanción de 10 segundos le retrasó tras Russell, pero de madrugada en Yeda la FIA le devolvió la posición.
#Formula1 
#FernandoAlonso https://t.co/uQSB1V59At",vilela58
51,1637597295108562947,2023-03-19 23:29:54+00:00,Pero de verdad hay alguien que piense que este tío puede ganarle un mundial a Verstappen?? Me parto los cojones,lucas_gp_00
52,1637597231569149953,2023-03-19 23:29:39+00:00,Lindo el Safety Car que le regalaron a Verstappen,edudoc_
53,1637597202590695425,2023-03-19 23:29:32+00:00,"Y por cierto, acabo de ver lo de Jos Verstappen. Ese tío es un maleducado y tiene un sentido de la deportividad pésimo. No debería acudir a más carreras. Que las vea desde casa. 

Por la contra, el padre de Checo es una alegría de ver por las pistas.

#F1 #SaudiArabianGP",Prokonover
54,1637596863632232454,2023-03-19 23:28:12+00:00,"La cara del Jos Verstappen, es q sabe que con ese carro gana hasta Albon... Sabe q su hijo puede pasarla mal esta temporada, porque Checo es menos impulsivo que Mad Max",RamoneAL81
55,1637596666143408128,2023-03-19 23:27:24+00:00,Ojalá a nadie le toque un papá tan tóxico con el de Max Verstappen.,elchezz
56,1637596579497488388,2023-03-19 23:27:04+00:00,Yo pongo cara de Jos Verstappen cuando estoy cagando.,orla_sand
57,1637596552695824390,2023-03-19 23:26:57+00:00,Que cansino lo de la vuelta rápida. El que avisa no es traidor y Verstappen ya le había dicho a GP que a él sí le importaba la vuelta rápida.,ArtoriasEfeuno
58,1637596541224353797,2023-03-19 23:26:55+00:00,"Verstappen no tiene palabra ni honor, Red Bull no era ni es equipo, que Checo lo aprenda ya",xptr_chintololo
59,1637596330108305420,2023-03-19 23:26:04+00:00,Verstappen la porra del Atlante te saluda 🤗😅😅💪!!!,LuisATenorioM1
60,1637596305169022976,2023-03-19 23:25:58+00:00,Por lo menos “Checo” Pérez y Verstappen van bien 🫶🏻,fjaimes_photo
61,1637596242774556672,2023-03-19 23:25:44+00:00,Lo de Max Verstappen es de putos locos le dicen que en la vuelta 25 P2 pasando a Fernando Alonso y va y la clava jjajajajaja Max Max super Max Verstappen 🧡 https://t.co/yEwqYbx3bL,ZentuGamer
62,1637596175959302149,2023-03-19 23:25:28+00:00,"Ya un poco menos eufóricos. Parce Max Verstappen es un gran piloto, qué carreron, tiene un auto hecho a su medida pero igual le saca hasta la última gota,, ojalá checo siga demostrando que también está para pelear por el campeonato",HolaQueTalDavid
63,1637596115624247296,2023-03-19 23:25:13+00:00,"pero sacalo a villa y a pol, ibarra pelotudo",MaxVerstappenX1
64,1637595940713385989,2023-03-19 23:24:31+00:00,"La cara de Jos Verstappen lo dice todo. Que difícil será para Checo poder pelear por el título...
#F1 #Formula1 #F12023 #SaudiArabianGP https://t.co/PfYy1StTN1",efectosuelook
65,1637595891333824515,2023-03-19 23:24:20+00:00,Los Verstappen se están malacostumbrando eh,JMCandiaG1
66,1637595662274445314,2023-03-19 23:23:25+00:00,"Max verstappen lidera el mundial de @F1  por 1 punto sobre su compañero Sergio Pérez, tercero está el  ex campeón y 2 veces campeón del mundo Fernando alonso https://t.co/j08T2qbXyK",stivensuarez08
67,1637595476299075584,2023-03-19 23:22:41+00:00,No me esperaba a Verstappen en el documental de Márquez la vd,luiis_arandaa
68,1637595472779943936,2023-03-19 23:22:40+00:00,Yo como Jos Verstappen recordando en plena comida familiar que mañana es lunes. https://t.co/tg4dNQoLWa,Rokzte
69,1637595040775122947,2023-03-19 23:20:57+00:00,Jos Verstappen es un llorón malparido e hdp!,LeonelRosales_
70,1637594510162026498,2023-03-19 23:18:50+00:00,"Sergio Pérez 🇲🇽gana el gran premio de Arabia saudita🇸🇦 segundo fue su compañero Max verstappen 🇳🇱y tercero fue Fernando Alonso 🇪🇦
@F1 https://t.co/FZlZK63loe",stivensuarez08
71,1637594506248765443,2023-03-19 23:18:49+00:00,"Tremenda remontada de Verstappen, pero igual tuvo media carrera para recortarle 5 segundos a Checo Pérez y nunca lo pudo hacer.",germanmena
72,1637594444718383104,2023-03-19 23:18:35+00:00,"lo de verstappen me sigue pareciendo increíble, lo odio tanto q amo a maxito",vitodlrbr
73,1637594430956871682,2023-03-19 23:18:32+00:00,"Que distintos Jos Verstappen, que distintos somos https://t.co/MS9QisIyxG",PabloVal1
74,1637594103843291136,2023-03-19 23:17:14+00:00,"Fernando Alonso 🇪🇦 recupera el podio de #SaudiArabianGP 🇸🇦 y queda a 14pts de Max Verstappen 🇳🇱 en el Campeonato de Pilotos de la #F1. 

El neerlandés se hace con el liderato tras conseguir la vuelta rápida. El ritmo de los Red Bull en el inicio del campeonato es demoledor 🔥. https://t.co/YkvA4kt0hX",soyandresacosta
75,1637594084251512833,2023-03-19 23:17:09+00:00,"Después de dos carreras en circuitos supuestamente desfavorables y está a tan sólo 13 puntos de Pérez a 14 de Verstappen.

Mucho que decir aún. 🦈 https://t.co/51iq2ltLYS",alomgc14
76,1637594050512535552,2023-03-19 23:17:01+00:00,"Pérez gana en Jeddah cuando Verstappen pasa del 15 al segundo / Perez wins in #Jeddah as #Verstappen goes from 15th to second
#checopérez #checo #F1 #FernandoAlonso 
https://t.co/AFy3fzjMs8 https://t.co/fxZ8GNChbf",LaSemanaUSA
77,1637594044221075456,2023-03-19 23:16:59+00:00,"Me encanta ver a Fernando Alonso y Max Verstappen juntos en pista, pese a que sean dos pilotos de distintos equipos, son mis dos ídolos y mucho respeto 🤝🏻

#F1 #RESPECT https://t.co/z6wy0yenBt",ruben_orange
78,1637594030564421632,2023-03-19 23:16:56+00:00,"Campeonato de pilotos 2023 tras resultados oficiales (podio de Alonso) del #SaudiArabianGP #F1 🇸🇦 🏁

1. Verstappen - 44
2. Pérez - 43
3. Alonso - 30
4. Sainz - 20
5. Hamilton - 20

📊 https://t.co/m1fN2ruIZf

#F1LATAM",F1Latamcom
79,1637594000071831553,2023-03-19 23:16:49+00:00,"Y volvemos a nuestro juego! Presenciamos la gran final. Por un lado Checo Pérez y por el otro lado el bicampeón del mundo Max Verstappen.
¿Quien de los dos gana con el mismo auto?",RedBullLatamF1
80,1637593729186816003,2023-03-19 23:15:44+00:00,"""SE ACABÓ EL CHECO SUMISO""

El piloto mexicano consiguió su quinta victoria en la F1, en una carrera que demostró el carácter y las ganas de competir con Max Verstappen, sin importar nada. 

Aquí el análisis completo de Luis Enrique Alfonzo.

#F1 #ChecoPerez https://t.co/jiI5VAC140",record_mexico
81,1637593704629170181,2023-03-19 23:15:38+00:00,"- ¡Anda, ya! ¡Quita esa cara de Jos Verstappen!",maubarrerapaz
82,1637593626883633153,2023-03-19 23:15:20+00:00,jos verstappen me cagas de a madres,1991cinema
83,1637593542427287553,2023-03-19 23:15:00+00:00,"Verstappen explica porqué le quitó la vuelta rápida a @SChecoPerez 🗣️

https://t.co/ewFbTgiEji",ClaroSports
84,1637593509317287936,2023-03-19 23:14:52+00:00,La mujer de Verstappen cuando Verstappen pierde // La mujer de Checo cuando Checo gana https://t.co/QGQmWJuRwr,Diego04068964
85,1637593102008426505,2023-03-19 23:13:15+00:00,2 carreras malas de verstappen y checo es Top 1 y campeonato eh,Isacote23
86,1637592972010070016,2023-03-19 23:12:44+00:00,está a literalmente 14 puntos de verstappen-,f1clintashas
87,1637592693671903234,2023-03-19 23:11:37+00:00,"Checo me cae super bien y es un pije piloto pero no sean tan ilusos. Miren las circunstancias de las poles y P1 de Checo en RB.

Además, 6 segundos? Verstappen le sacó casi 12s a Checo largando de segundo en Bahrein.",Oscar_JHM
88,1637592374086868993,2023-03-19 23:10:21+00:00,"Cuándo nos vamos a empezar a referir colectivamente a Max Verstappen como el General Hux??? 

Make it canon",wwWaltercom
89,1637592244776497156,2023-03-19 23:09:50+00:00,"Fórmula 1: paseo de Pérez, remontada de Verstappen y enorme papelón de la FIA con Alonso https://t.co/sJj8LyRGch",clarincom
90,1637592212610375681,2023-03-19 23:09:43+00:00,"Así es como se compite y deberás acostumbrarle a que sea más duro de lo que pienses, es la única forma en que podrás tener oportunidad de que el equipo no pueda sin el Q1 y dárselo a Verstappen.

No sólo es lucha es más que lucha lo que debes hacer dentro de RB  Verstappen =Marko",RODEKCAMPOS1
91,1637591963640774658,2023-03-19 23:08:43+00:00,Sergio ‘Checo’ Pérez lanza indirecta a Max Verstappen tras doblete en Arabia Saudita: “Hay que hacer caso al equipo” https://t.co/RWjJhJa1B1,LaOpinionLA
92,1637591890802376712,2023-03-19 23:08:26+00:00,"Vista la carrera ahora, la salvajada de los pilotos de Red Bull tirando a cuchillo con los duros, alucinante!! Y que grande Checo aguantando a Verstappen a unos 5 segundos. 😱😱😱😱 Están en otro planeta.",LuisKTM
93,1637591832640069635,2023-03-19 23:08:12+00:00,Tengo la sospecha que un día de estos Verstappen y Checo van a chocarse a propósito y luego se van a agarrar a madrazos a media pista 🧐,El_Trimax
94,1637591829519429635,2023-03-19 23:08:11+00:00,cada domingo odio más a Verstappen,imnottcamii
95,1637591749009833984,2023-03-19 23:07:52+00:00,¿Lo más satisfactorio de mi domingo? que hicieran justicia con el Nano y que Chequito le restregara en la cara su victoria a Jos Verstappen.,clousfairy
96,1637591696748826625,2023-03-19 23:07:40+00:00,Jos Verstappen ¿todo bien? https://t.co/5vAacPpyWi,aimeesiux28
97,1637591434533502976,2023-03-19 23:06:37+00:00,no puede ser,MaxVerstappenX1
98,1637591407173967873,2023-03-19 23:06:31+00:00,Debe ser horrible tener un compañero de equipo como max verstappen,efren_s_t_
99,1637591130370875397,2023-03-19 23:05:25+00:00,Papá Pérez vs Papá Verstappen https://t.co/nu09Ou8xIq,Un_Willysaurio
100,1637591024703766533,2023-03-19 23:04:59+00:00,"En la carrera de hoy Checo Pérez ha demostrado por casi 30 vueltas que es igual o hasta mejor que Max Verstappen. Aun con los pedidos del Verstappen para que obligaran a Checo a bajar la velocidad, no pudo darle alcance. En Red Bull hay racismo",rafael_jimenex
101,1637591006999719939,2023-03-19 23:04:55+00:00,"🏎️ Checo Pérez se quedó con el #SaudiArabianGP de #Formula1 

🇲🇽 El mexicano no tuvo rival en el circuito de Jeddah para sumar su 1° victoria del año 

🏆 Fue su 5° triunfo en #F1 y 4° con #RedBull 

🥈🥉El podio lo completaron Max Verstappen (2°) y Fernando Alonso (3°) https://t.co/VzDh14qd1N",ryanmariano_ok
102,1637590603666972673,2023-03-19 23:03:19+00:00,"Checo Perez se bypaseó las ordenes de su escudería y gana el #GPArabiaSaudita.
Verstappen segundo, Alonso tercero ya que la penalización no tuvo efecto.",maraletov
103,1637590451120230401,2023-03-19 23:02:43+00:00,"Podium español en el Gran Premio de Arabia Saudita. Checo Pérez de la Nueva España, Max Verstappen de los Países Bajos Españoles y Fernando Alonso del Principado de Asturias.",jorgeroblesf
104,1637590401631629314,2023-03-19 23:02:31+00:00,"🏎🏁🏆🍾 CHECO PÉREZ 🥳

DICE LA FIA QUE SIEMPRE SÍ 🤦🏻🤷🏻

1️⃣ Checo Pérez 
2️⃣ Max Verstappen
3️⃣ Fernando Alonso 

Sí se pudo!! Don Sergio Pérez.. 🙌

#SaudiArabianGP #Formula1 #F1 
- https://t.co/gwrvYPZIpk",eduardo_Iuna
105,1637590333013000192,2023-03-19 23:02:15+00:00,Sergio Pérez ganó el GP de Arabia Saudita y se afianza como rival de #Verstappen en la #F1 https://t.co/EM7J2j4dEQ #19mar #checopérez #gparabiasaudita,laverdadmo
106,1637590267304763392,2023-03-19 23:01:59+00:00,"Así quedó la tabla de posiciones del campeonato de pilotos:

•Por lo visto la pelea estará entre Checo y Verstappen

¿Se podrá repetir lo del campeonato de 2016? ¿Quién te gustaría que gane? 👀👇

#checopérez #SaudiArabia #SaudiArabianGP #verstappen #RedBull #Formula1 https://t.co/HfunmKwtUl",_lucagomezz
107,1637590174485082114,2023-03-19 23:01:37+00:00,Sergio Pérez ganó el GP de Arabia Saudita y se afianza como posible rival de #Verstappen en la #F1 https://t.co/EM7J2j4dEQ #19mar #checopérez #gparabiasaudita,laverdadmo
108,1637590046860627970,2023-03-19 23:01:06+00:00,"😱 ¡Solamente un punto! @SChecoPerez ganó en el #SaudiArabianGP, pero Max Verstappen es líder debido a que obtuvo la vuelta más rápida en Jeddah 🏎️🏁

Importante ventaja de Red Bull Racing sobre Aston Martin, Mercedes y Ferrari 💥 https://t.co/gwAuZIrxGM",ASMexico
109,1637589990807879681,2023-03-19 23:00:53+00:00,Pongo cara de Jos Verstappen cuando el taquero se brinca mi orden.... #checopérez https://t.co/3zyW8QAKOv,LaloGlzHdz
110,1637589791934955520,2023-03-19 23:00:06+00:00,Jjajajajjajajaja eh estos Verstappen unos soretes,EmiGome9
111,1637589777221296129,2023-03-19 23:00:02+00:00,"ESPECTACULAR CARRERA DEL MEXICANO 💪🏎🇸🇦

@SChecoPerez se lleva el #SaudiArabianGP, con una extraordinaria conducción que le permite estar solamente un punto a abajo de Max Verstappen, en la pelea por el título ¿Podrá pelearle el campeonato a su coequipero? 
#MásClaroQueNunca https://t.co/2sPgmAoEmB",ClaroSports
112,1637589525416542208,2023-03-19 22:59:02+00:00,nunca he negado que Verstappen sea buen conductor pero me cae demasiado mal por su arrogancia,__ainav__
113,1637589330246901760,2023-03-19 22:58:15+00:00,"Sergio Pérez a pesar del SC, Red Bull y Max Verstappen, vuelve a poner en lo más alto la bandera mexicana - https://t.co/e12ReYDMTr https://t.co/ryUTUP1WNW",Motor_TE
114,1637589190043901952,2023-03-19 22:57:42+00:00,"Sigo sin entender porque le tiran tanta cagada a Verstappen. Si, la temporada pasada se equivocó, pero hoy por quitarle la vuelta rápida a Checo solo demuestra que es un cabron con mentalidad ganadora. Yo por siempre team @Max33Verstappen",dmendoza06011
115,1637589052881764352,2023-03-19 22:57:09+00:00,Lo que curran los de aston martin no tiene sentido alguno,MaxBolsilludo33
116,1637588808798486529,2023-03-19 22:56:11+00:00,Ojalá ser Jos Verstappen para ver los festejos de la victoria de Checo en primera fila 🤩🤩,marianarmsl
117,1637588686874501120,2023-03-19 22:55:42+00:00,Este es un caballero @GeorgeRussell63 a diferencia de los Verstappen.,lopezdoriga
118,1637588610315702272,2023-03-19 22:55:24+00:00,"🇲🇽 Checo Pérez iguala a Leclerc en victorias

🔙 A su lado, Verstappen con una gran remontada y Alonso, tras la eliminación de su sanción

🤔 ¿Es Pérez un claro candidato al título?

✍🏻 @MontyBM_ 

#F1 #SaudiArabianGP 🇸🇦

https://t.co/0DfiOeZZv7",firstlapf1
119,1637588543982784512,2023-03-19 22:55:08+00:00,"En vista de la victoria de Sergio Pérez en el #SaudiArabianGP, creen se acerque un Nico Rosberg 2.0? 👀

Verstappen - 44 puntos 🏁
Pérez - 43 puntos 🏁

Recordar que en la temporada 2016 Nico Rosberg decidió ""revelarse"" a Mercedes y salió campeón ese año contra todo pronóstico 🏆 https://t.co/ebo4p33E3b",HuskyPicks
120,1637588519680892928,2023-03-19 22:55:02+00:00,"Fórmula 1: paseo de Pérez, remontada de Verstappen y enorme papelón de la FIA con Alonso https://t.co/kNxgvXbatC",Clarin_deportes
121,1637588229808332818,2023-03-19 22:53:53+00:00,#F1 #Resultado del #GPArabiaSaudita de esta temporada por #TvCarora Tu Canal OnLine..!! || #Perez #Verstappen #Russell || #RedBull #AstonMartin | #Formula1 #Carrera #FIA #Motores #CircuitoCallejeroDeYeda #Yeda #ArabiaSaudita #SaudiArabianGP #TVC #CACL #TheOne #F1xTVC https://t.co/PegAvY1axx,TvCarora
122,1637588099747176450,2023-03-19 22:53:22+00:00,"🇲🇽🏎️🏁 En México podemos  competir de tú a tú con cualquier profesional del mundo. Es claro que el mérito es resultado de perseverancia, preparación, persistencia y experiencia. Bien @SChecoPerez a pesar del desagrado de Jos Verstappen eres Historia para México  #NeverGiveUp https://t.co/hbwklS7tcQ",a3legorreta
123,1637587957417689088,2023-03-19 22:52:48+00:00,"CINCO VECES CHECO 🏎️ 🇲🇽 

@SChecoPerez conquistó el GP de Arabia Saudita, para obtener su primera victoria de la temporada. Red Bull volvió a hacer el 1-2, con Verstappen esta vez en la segunda posición, mientras que Fernando Alonso completó el podio. https://t.co/SQTqPIOguf",AtmosferaD
124,1637587820041715714,2023-03-19 22:52:15+00:00,"#verstappen 
Papá disimula tu coraje ,porque gano el viejo sabroso #checopérez https://t.co/8dmg2xoVB1",Alberto00794013
125,1637587565439074309,2023-03-19 22:51:15+00:00,"Con esta vuelta a la 3º posición. El Mundial queda así: 1º Verstappen (44), 2º Pérez (43), 3º Alonso (30), 4º/5º Sainz/Hamilton (20) y 6º Russel (18). RedBull queda con 87, Aston Martin empata con Mercedes a 38 y Ferrari con 26 #SaudiArabianGP",ernestocebrian
