,Tweet Id,Datetime,Tweet,Username
10,1637959984649519104,2023-03-20 23:31:06+00:00,🔥 'Checo' Pérez encaró a Verstappen tras desobedecer las ordenes de Red Bull. Sigue sin entender 😡🏎️ https://t.co/BMeEEvGtws,ASMexico
11,1637958995125338112,2023-03-20 23:27:10+00:00,"¡Los Verstappen contra Checo Pérez!😱

La mamá de Max lo ha llamado infiel, su papá lo ha minimizado y Mad Max no ha sido el mejor compañero en Red Bull
https://t.co/ll6rlDZsnU",Accion_LSR
12,1637958390830845955,2023-03-20 23:24:46+00:00,un enganchado de reggeton chileno para subirla mas de lo q me la subio la lata de redbull q me tome y el fulbito q me jugue 😅🤙,TedeschiLuciano
13,1637958259221880834,2023-03-20 23:24:15+00:00,Fórmula 1: La tensa charla entre Checo Pérez y Max Verstappen que mantiene en alerta a Red Bull https://t.co/T815BAQ702 https://t.co/cX3wgvem9h,LANACION
14,1637957138365415427,2023-03-20 23:19:48+00:00,"Ah, que las declaraciones de Hamilton se refieren a como funciona el Red Bull con DRS...
Bueno, supongo que el propio Lewis se puede acordar de Brasil 2021, que adelantaba a todos como un avión",MarioGS59
15,1637956969016303617,2023-03-20 23:19:07+00:00,Si de verdad nos lees haz esto en el próximo podio con los Red Bull @alo_oficial https://t.co/5AJYR3lFY2,Erresege_
16,1637955455862423560,2023-03-20 23:13:07+00:00,me bloquearon en un grupo de red bull 😭😭 jaja no let me in Iove max 😭,moony13___
17,1637954527180488704,2023-03-20 23:09:25+00:00,"Palco está armado!
Água Santa x RedBull Bragantino https://t.co/PEZahCJwjt",CorreiaValtinh7
18,1637954174460612608,2023-03-20 23:08:01+00:00,"😱 Papá de Verstappen mostró tremendo enfado en festejo de Red Bull con Checo
➡️ https://t.co/Tx2dfhUxvp
@SChecoPerez @F1 @Max33Verstappen @redbullracing",claroydirectomx
19,1637954112800038916,2023-03-20 23:07:46+00:00,"Naomi #Formula1 Fernando Alonso. Leclerc. Carlos Sainz Jr. Max Verstappen. Checo Perez. Hamilton. Antonella Vettel  Ferrari Red Bull. Steam McLaren. League of Legend Otaku  Andalucía. Yo soy, mas de Cupra de ternura?. O con Cupra. Aston Martin Sampaoli
https://t.co/4ZjBm1ezL7",dmxsuanez1971
20,1637953999818162176,2023-03-20 23:07:19+00:00,serian yo en facebook peleandome con los fanáticos de red bull?,moony13___
21,1637953940233895938,2023-03-20 23:07:05+00:00,Menos mal que es periodista deportivo y no fan de red bull 👀👀👀👀👀,cayoteconuez
22,1637953712592150528,2023-03-20 23:06:11+00:00,"Naomi #Formula1 Fernando Alonso. Leclerc. Carlos Sainz Jr. Max Verstappen. Checo Perez. Hamilton. Antonella Vettel  Ferrari Red Bull. Steam McLaren. League of Legend Otaku  Andalucía. Yo soy, mas de Cupra de ternura?. O con Cupra. Aston Martin Sampaoli
https://t.co/ET8EPO8COi",dmxsuanez1971
23,1637953322643595265,2023-03-20 23:04:38+00:00,Para que Redbull si con medio Cold brew de Starburcks no duermo como tres días,mjgutierrez14_
24,1637953095140245504,2023-03-20 23:03:44+00:00,"Este año el Circuito de Barcelona va a ser único, todos los que decidimos soñar, ya sea por la tele o en la grada, vamos a estar ese domingo allí. Puede ser que nadie este año le plante cara a Redbull, pero Alonso ha demostrado que los imposibles no existen",unitblood26
25,1637952855796510721,2023-03-20 23:02:47+00:00,"""Típico de Max"": Red Bull se refirió a vuelta rápida que Verstappen le ganó a Checo https://t.co/4JQVd5ASM5",Antena2MX
26,1637952295299104768,2023-03-20 23:00:33+00:00,"Vuelve el ambiente tenso a Red Bull

➡️ https://t.co/VNDtPB0kRN https://t.co/okes9BDD0h",POSTADeportes
27,1637950085702070274,2023-03-20 22:51:46+00:00,"Equipos de F1 en función de cuanto les animo:

1.Aston
2. Alfa Romeo 

9. Ferrari/Haas/McLaren/Mercedes/Williams/Red Bull/Alpha Tauri
10.Alpine",XemaAP
28,1637950006190653441,2023-03-20 22:51:27+00:00,Voy a Santos y el camarero no me cobra 1€ por el red bull  https://t.co/SwKJdZZloJ,razvangabriel97
29,1637949077001498625,2023-03-20 22:47:46+00:00,"Yo creo, y voy a seros franca con el tema Charles... Y es que el monegasco yo le veo condenado a quedarse en Ferrari.

No hay por ahora un equipo que pueda genuinamente con Red Bull, y si se va a RB, Verstappen se lo coge (En el sentido Latam)",NikuTheJoestar
30,1637948931924426759,2023-03-20 22:47:11+00:00,"Mi sueño es que haya una “Nacional” de Red Bull exclusiva para leyendas del freestyle, y que el campeón gane el cupo a la Internacional.",freestylerap_m
31,1637948476930785281,2023-03-20 22:45:23+00:00,"Los Red Bull peleando entre ellos por la vuelta rápida 

Los Ferrari más perdidos que un pingüino en Jaén 

Russell tirando como un demonio sin poder alcanzar a Alonso

El Nano organizándose con unos guiris en el Warzone que se acababa de instalar en el volante del coche: https://t.co/yvHnlJv0Zl",FranAR002
32,1637948452859527168,2023-03-20 22:45:17+00:00,"#Deportes #Motor | “Checo” se exhibe en Arabia en doblete de Red Bull

https://t.co/CUz5Ld4pZP https://t.co/JBukMs2Rzb",pentagrama107
33,1637948445154476032,2023-03-20 22:45:15+00:00,"#Deportes #Motor | “Checo” se exhibe en Arabia en doblete de Red Bull 

https://t.co/bSXqDu1eRD https://t.co/TEPc8vhR6T",CorreodelCaroni
34,1637948434077425664,2023-03-20 22:45:12+00:00,"Si este hombre se presenta a Redbull, Chuty ya puede decir adiós",littermen
35,1637947886305460224,2023-03-20 22:43:02+00:00,"Pole y victoria en Arabia

#Formula1 Pérez emparejó la lucha en Red Bull con su primer triunfo en la temporada 2023.

▶️ No te pierdas la #Formula1 en #StarPlusLA

https://t.co/qwzzyXA3bu",ESPNColombia
36,1637947543349870592,2023-03-20 22:41:40+00:00,"Cuando los casters entran a la grieta del invocador… ¡TODO PUEDE PASAR! 😳👀  ¿O no, @mila_awa? 

 Ya saben, confíen siempre 🫣 ¡Recuerden que las inscripciones para la QUALY 4 están abiertas!⚡️

Inscríbete aquí 👇🏻

https://t.co/1OTyGj73Db

#RedBull #TeDaAaalas #SoloQ #LoL https://t.co/14WWd0idu8",redbullCL
37,1637947265531740161,2023-03-20 22:40:34+00:00,"Equipos de F1 en función de cuanto les animo:

1. Haas/Aston
3. Ferrari
4. McLaren
5. Alfa Romeo
6. Mercedes
7. Williams
8. Red Bull
9. Alpha Tauri
10. Alpine",Draastito
38,1637946469692116992,2023-03-20 22:37:24+00:00,yo soy team redbull pero quiero una chica team ferrari,diegooovalerio
39,1637946236958568448,2023-03-20 22:36:29+00:00,"El Gran Premio de Arabia Saudita, tuvo lugar en el circuito de Yeda. Sergio “Checo” Pérez, del equipo Oracle Red Bull Racing, apoyado por Honda como socio del equipo, ganó la carrera
https://t.co/uGA8McfMSK https://t.co/tmiJoki6Zf",tuningmex
40,1637945846284140544,2023-03-20 22:34:55+00:00,"Equipos de F1 en función de cuanto les animo:
1.    Aston 
2.   Mercedes
3.   Williams
4.   Ferrari
5.   McLaren
6.   Alfa Romeo
7.    Haas
8.   AlphaTauri 
9.   RedBull
10. Alpine",ExIfebmon
41,1637945257907068928,2023-03-20 22:32:35+00:00,"Equipos de F1 en función de cuanto les animo:

1. Aston Martin
2. Ferrari.
3. Mclaren
4. Alfa Romeo
5. Redbull
6. Williams
7. Haas
8. Alpha Tauri
9. Mercedes
10. Alpine",romerozkF1
42,1637945033549660161,2023-03-20 22:31:42+00:00,"Charles Leclerc (Ferrari): 
18 poles 
5 wins 
24 podios

Sergio Pérez (RedBull):
2 poles 
5 wins 
28 podios 

Quién tiene mejores stats?",tudiosapatiga7
43,1637944921805189126,2023-03-20 22:31:15+00:00,"“Eres mecánica de RedBull, O ¿Por qué me la pones de blanda a dura en 1.82 segundos? 🍆”",AnakarenAvila
44,1637944669072924675,2023-03-20 22:30:15+00:00,"#Deportes #Motor | “Checo” se exhibe en Arabia en doblete de Red Bull

https://t.co/CUz5Ld4pZP https://t.co/6GXEEaPfv1",pentagrama107
45,1637944660919296000,2023-03-20 22:30:13+00:00,"#Deportes #Motor | “Checo” se exhibe en Arabia en doblete de Red Bull 

https://t.co/bSXqDu1eRD https://t.co/qV4F3modxa",CorreodelCaroni
46,1637944192151302146,2023-03-20 22:28:21+00:00,"Equipos de F1 en función de cuanto les animo:

1. AM
2. Ferrari
3. Williams
4. Haas
5. Red Bull
6. McLaren (Por Piastri se salvan de esta últimos)
7. Alfa Romeo (no les odio pero me dan un poco igual)
8. Alpha Tauri
9. Mercedes",ferrari_jpg
47,1637944106549932033,2023-03-20 22:28:01+00:00,"Yo creo que el tema está en que Ferrari tiene mas problemas por dónde veas, el Mercedes ya no corre como hace 2 años y Aston Martin (el mas cerca de RB), acaba de dar un salto enorme. Obviamente que el Red Bull va a ser el más rápido, también teniendo al padre Adrián Newey",juanpablo_761
48,1637944012094033920,2023-03-20 22:27:38+00:00,Aún hay gente que cree que el Aston Martin de Fernando Alonso puede poner en apuros a los Red Bull.,ExXxplicit0
49,1637943823908126720,2023-03-20 22:26:53+00:00,"Ahora que Duki estuvo de nuevo haciendo Freestyle en el Vive Latino, ¿creen que mande prueba para la Red Bull?",anotherrimer
50,1637942501053984768,2023-03-20 22:21:38+00:00,"Naomi #Formula1 Fernando Alonso. Leclerc. Carlos Sainz Jr. Max Verstappen. Checo Perez. Hamilton. Antonella Vettel  Ferrari Red Bull. Steam McLaren. League of Legend Otaku  Andalucía. Yo soy, mas de Cupra de ternura?. O con Cupra. Aston Martin Sampaoli
https://t.co/jID4Aivo7B",dmxsuanez1971
51,1637942472000020480,2023-03-20 22:21:31+00:00,"Hoy que celebramos  el día de la gente feliz.
Como no celebrar el 1er y 2do de #Red Bull #grandprix #jeddah2023 #f1racing https://t.co/ssJaefxTbt",donderisja
52,1637942415586738176,2023-03-20 22:21:18+00:00,"Podríamos ver una versión B del SF-23 este año ? 

🎙️ Nugnes : “Es imposible con el tope presupuestario, no te lo puedes permitir. Pero por los rumores que escuchamos de Maranello, el proyecto 2024 de Ferrari@ estará en línea con el proyecto Red Bull"".

#F1 https://t.co/ZgBwGAHj1n",Diego_Luciano_
53,1637941763297120256,2023-03-20 22:18:42+00:00,"Naomi #Formula1 Fernando Alonso. Leclerc. Carlos Sainz Jr. Max Verstappen. Checo Perez. Hamilton. AntonellaVettel  Ferrari Red Bull. Steam McLaren. League of Legend Otaku  Andalucía. Yo soy, mas de Cupra de ternura?. O con Cupra. Aston Martin Sampaoli
https://t.co/2NiFCi4uwX",dmxsuanez1971
54,1637940968384081922,2023-03-20 22:15:32+00:00,"¡NO SOY EL SEGUNDO!: VERSTAPPEN

Max Verstappen, piloto de Red Bull, explicó su molestia tras el GP de Arabia Saudita.

""El equipo está feliz, pero yo personalmente no lo estoy porque no estoy aquí para ser el segundo""

#Verstappen #RedBull #F1 https://t.co/pNr3WXbDqy",TVCDeportes
55,1637940935995670531,2023-03-20 22:15:25+00:00,"🇲🇽 ""ESTA ACTUACIÓN DE CHECO PÉREZ LE PONE A RED BULL LA CONDICIÓN DE QUE PUEDE PELEAR POR EL CAMPEONATO""

¡Verstappen no la tendrá fácil contra el mexicano! 🚨

🔥 ""MAX EN IGUALDAD DE CONDICIONES, NI LO PUDO PASAR NI LO ALCANZÓ""

#FSRadioMX https://t.co/xQB2xm8S8G",FOXSportsMX
56,1637940908346810370,2023-03-20 22:15:18+00:00,tomarme un red bull estando enfermo sale mal,spidrcore
57,1637940867217465344,2023-03-20 22:15:08+00:00,Mañana tiramos prueba a red bull madrid que top …,Esteban_TMH
58,1637939646381342725,2023-03-20 22:10:17+00:00,"🏁 DOMINIO Y VICTORIA DE SERGIO PÉREZ EN LAS CALLES DE JEDDAH ✨

🇲🇽 El mexicano tuvo revancha en la costa árabe y ganó el Gran Premio de Arabia Saudita 🇸🇦.
🥇 Es la victoria N° 5 en la trayectoria de Checo (1° vez en Jeddah), y la cuarta en un circuito callejero con Red Bull. https://t.co/8uqkkVkMI2",bandecuadros_f1
59,1637938745813991424,2023-03-20 22:06:43+00:00,"⚽️⚾️ DEPORTIVO 3.0 🏀🏈
Marzo 20, 2023
MEXICANOS HACEN HISTORIA
#QuadratinQuintanaRoo
#Deportes #F1 #redbull #GallosBlancos #CorregidoraQueretaro
#LMB #MexicovsJapon #baseball
Sigue la más completa información deportiva 
https://t.co/4NnrOD1xgP
https://t.co/oJYbvjuDys https://t.co/9yUeISV9ro",QuadratinQRoo
60,1637938609646112768,2023-03-20 22:06:10+00:00,"Cada cosa que hace Red Bull es una masterclass de mercadotecnia en todo su esplendor.

Y no estoy hablando de Fórmula 1",jrg_gtz
61,1637938315117592577,2023-03-20 22:05:00+00:00,Checo Pérez logró un gran triunfo en Arabia Saudita: Verstappen completó el 1-2 de Red Bull y lidera el campeonato de la Fórmula 1 https://t.co/saOaZmMMZq,CARIBARRIOS76
62,1637937756696444930,2023-03-20 22:02:47+00:00,"Red Bull @redbullracing  vuelve a tener ambiente tenso entre sus pilotos 

#checopérez #MaxVerstappen #redbullracing #SaudiArabianGP #F1 

https://t.co/8d3sOZale2 a través de @Postamx",saidom1
63,1637937715575504896,2023-03-20 22:02:37+00:00,"El increíble elogio de Lewis Hamilton a Red Bull: ""Nunca había visto"" https://t.co/nve1faIDOc",eldestapeweb
64,1637937353271439360,2023-03-20 22:01:11+00:00,El extraño caso de por qué tengo todas cosas de redbull si yo quiero que este año pierda 🤣 https://t.co/7FodsbfrpP,laks__3
65,1637937286720389125,2023-03-20 22:00:55+00:00,la f1 me hace feliz pero quisiera q red bull desaparezca … 😁😁😁 si,cetchdjs
66,1637937210396901376,2023-03-20 22:00:37+00:00,"Hamilton, sobre el auto de Red Bull: ""Nunca había visto un coche tan rápido"" https://t.co/oZ4qDyqva6",hiperfanstore
67,1637937097884553216,2023-03-20 22:00:10+00:00,"Coño Sergio, mira lo que he encontrado por ahí (@123pnz)

https://t.co/LRXjJbwWcC

Que bien nos vendría ahora con Red Bull... https://t.co/1wnXoEtEYr",LOGANQR_PDLR
68,1637937058873499650,2023-03-20 22:00:00+00:00,Sergio Pérez lidera doblete de Red Bull en Arabia Saudí en emocionante Gran Premio de F1 2023 https://t.co/F1kWE2mqkh #deportes https://t.co/vlajZE82RO,noticiaaldia
69,1637937000643719171,2023-03-20 21:59:47+00:00,Lewis Hamilton es un descarado al decir que nunca ha visto un auto tan dominante como el Red Bull. #F1,_alfredorojas
70,1637936536108023808,2023-03-20 21:57:56+00:00,"El resentimiento a hamilton es increíble, red Bull es igual de dominantes que en 2011 o 2013, por lo menos en Mercedes había lucha entre compañeros de equipo o verstappen haciendo sombra... acá la diferencia es abismal.

Pésimo relator y encima un resentido.",AlanMorrison_f1
71,1637935440018780170,2023-03-20 21:53:34+00:00,"🏎️💨🏆 Sergio Pérez, del Red Bull Racing, logró su segundo podio en esta naciente campaña de la categoría estelar del automovilismo.

https://t.co/VffRSqqSyR",CentralPuebla
72,1637934958869135360,2023-03-20 21:51:40+00:00,"Mientras Sergio Pérez salió de Yeda con dudas sobre el proceso que usó Red Bull para decidir qué piloto se iría por la vuelta rápida, Christian Horner aclaró que ambos conductores tuvieron la misma información. https://t.co/J20ZMU1aqJ",reformacancha
73,1637934946093342730,2023-03-20 21:51:37+00:00,"Mientras Sergio Pérez salió de Yeda con dudas sobre el proceso que usó Red Bull para decidir qué piloto se iría por la vuelta rápida, Christian Horner aclaró que ambos conductores tuvieron la misma información. https://t.co/39nWbD0cwa",canchamural
74,1637934791436673029,2023-03-20 21:51:00+00:00,"🗣 Hamilton: ""El Red Bull es el coche más rápido que vi""

 https://t.co/aFLUq5rven",diarioepoca
75,1637934783966658567,2023-03-20 21:50:58+00:00,"🗣️ Jos Verstappen: «No creo que [Checo] tenga la oportunidad de ganar tan a menudo».

Seamos sinceros. Triquiñuelas de Red Bull aparte, y sin desmerecer a Sergio Pérez, Max está a un nivel superior.

Y por cierto, Jos sí 'felicitó' a Pérez.
#F1 #SaudiArabianGP https://t.co/5f3skFKf5o",esther_gargom
76,1637933684400566272,2023-03-20 21:46:36+00:00,"Verstappen critica la avería del sábado en su Red Bull: “Si el título está entre nosotros, hay que asegurarse de que los dos coches son fiables”.
https://t.co/wdlwAmahGq",msnlatino
77,1637933540993105922,2023-03-20 21:46:02+00:00,"Naomi #Formula1 Fernando Alonso. Leclerc. Carlos Sainz Jr. Max Verstappen. Checo Perez. Hamilton. Vettel  Ferrari Red Bull. Steam McLaren. League of Legend Otaku  Andalucía. Yo soy, mas de Cupra de ternura?. O con Cupra. Shanks Aston Martin Sampaoli
https://t.co/lULJzqSw9j",dmxsuanez1971
78,1637933045117337602,2023-03-20 21:44:03+00:00,"Ojito👀

Estos son los pronósticos de @juliomendez84 de los que le harán la pelea a Red Bull esta temporada en la F1.

Revive nuestro programa de hoy en YouTube. https://t.co/mqUebltSJo",TiempoExtraRPC
79,1637932982630772736,2023-03-20 21:43:49+00:00,En mi heladera abunda los morrones y los RedBull. Uno por borracha para ponerle al Jagger y lo otro xq pedí 2k de morrones y no me animé a decir que me equivoqué,ArianaIbarra2
80,1637932237680422912,2023-03-20 21:40:51+00:00,"Me molesta q no vaya e escala, claramente red bull va antes Ue",LT_CD8
81,1637932096621617153,2023-03-20 21:40:17+00:00,"Naomi #Formula1 Fernando Alonso. Leclerc. Carlos Sainz Jr. Max Verstappen. Checo Perez. Hamilton. Vettel  Ferrari Red Bull. Steam McLaren. League of Legend Otaku  Andalucía. Yo soy, mas de Cupra de ternura?. O con Cupra. Shanks Aston Martin Sampaoli
https://t.co/yi8ymmXczp",dmxsuanez1971
82,1637931909601951744,2023-03-20 21:39:33+00:00,"Esta es la cruz de la moneda.
Un piloto que el año pasado luchaba por podios, ganó 1 carrera y le plantó cara en más de un escenario a los RedBull.
Se ve en un coche que no funciona.
Ferrari prometía estar arriba y lo maximo es lograr un 4° puesto con sudores y fatigas. 
Triste. https://t.co/jABHiArxQ1",SrPoleman
83,1637931680106180608,2023-03-20 21:38:38+00:00,"#F1 Toto Wolf ha segregado una sinceridad irrefutable: “Lo importante es que tiene que ser el auto más rápido posible. Si se parece a un Red Bull, no me importa. Sólo tiene que ser rápido. No tendré vergüenza de copiarles si es rápido”.",pachecoeslava
84,1637930675688054784,2023-03-20 21:34:39+00:00,"Naomi #Formula1 Fernando Alonso. Leclerc. Carlos Sainz Jr. Max Verstappen. Checo Perez. Hamilton. Vettel  Ferrari Red Bull. Steam McLaren. League of Legend Otaku  Andalucía. Yo soy, mas de Cupra de ternura?. O con Cupra. Shanks Aston Martin
https://t.co/xUJXwYcLQz",dmxsuanez1971
85,1637929723488600065,2023-03-20 21:30:51+00:00,"Sergio Pérez lidera doblete de Red Bull en Arabia Saudí en emocionante Gran Premio de F1 2023

https://t.co/lK3bWwPDiP https://t.co/EVyuYCwZ1x",SuNoticiero
86,1637929685580648448,2023-03-20 21:30:42+00:00,Duki va a FMS o a Red Bull y se la lleva demasiado fácil,chovin_1899
87,1637929551555706885,2023-03-20 21:30:11+00:00,"El serio aviso de Fernando Alonso y Aston Martin a Red Bull: ""No creo""

#F1 🏎️

https://t.co/BmRQZDySwx",Estadio_ED
88,1637929532396109826,2023-03-20 21:30:06+00:00,"Hamilton, sobre el auto de Red Bull: ""Nunca había visto un coche tan rápido"" #F1 #SpanishGP #Formula1 | Olé https://t.co/AisjSH52Np",F1AddictES
89,1637929508404690944,2023-03-20 21:30:00+00:00,"#PorSiTeLoPerdiste | Hamilton dice que nunca vio un coche tan dominante como el Red Bull de este año y, cuando le preguntan si tal dominio es malo para la #F1, contesta: ""Sí, todo el mundo quiere ver a todos los equipos cerca""

https://t.co/cDXC9OhOQu",es_Motorsport
90,1637929354335322114,2023-03-20 21:29:23+00:00,Imagina por un momento que Red Bull no existe... 🔥🔥🔥🇪🇸🇪🇸🇪🇸 https://t.co/ntWR1yoVdT,JesusF1_
91,1637929328338956289,2023-03-20 21:29:17+00:00,hoy mi cuerpo sobrevivió gracias a un redbull y una cocacola,paxne0
92,1637928739244765189,2023-03-20 21:26:57+00:00,"DAZN #Formula1 Fernando Alonso. Leclerc. Carlos Sainz Jr. Max Verstappen. Checo Perez. Hamilton. Vettel  Ferrari Red Bull. Steam McLaren. League of Legend Otaku  Andalucía. Yo soy, mas de empanada de ternura?. O con ternura. Shanks Aston Martin
https://t.co/FegU3fnMOn",dmxsuanez1971
93,1637928681581563904,2023-03-20 21:26:43+00:00,"Vía @muralcom Mientras Sergio Pérez salió de Yeda con dudas sobre el proceso que usó Red Bull para decidir qué piloto se iría por la vuelta rápida, Christian Horner aclaró que ambos conductores tuvieron la misma información. https://t.co/uJQ6t4gnlE",rubenmorenot
94,1637928680495218688,2023-03-20 21:26:43+00:00,"Vía @muralcom Mientras Sergio Pérez salió de Yeda con dudas sobre el proceso que usó Red Bull para decidir qué piloto se iría por la vuelta rápida, Christian Horner aclaró que ambos conductores tuvieron la misma información. https://t.co/JsZ9TPqFhn",mangelhdez
95,1637928679404630017,2023-03-20 21:26:43+00:00,"Vía @muralcom Mientras Sergio Pérez salió de Yeda con dudas sobre el proceso que usó Red Bull para decidir qué piloto se iría por la vuelta rápida, Christian Horner aclaró que ambos conductores tuvieron la misma información. https://t.co/V6Gc6w2zt7",edithfalcon
96,1637928666725228547,2023-03-20 21:26:40+00:00,"Mientras Sergio Pérez salió de Yeda con dudas sobre el proceso que usó Red Bull para decidir qué piloto se iría por la vuelta rápida, Christian Horner aclaró que ambos conductores tuvieron la misma información. https://t.co/ujePhaLfyV",muralcom
97,1637928536081039360,2023-03-20 21:26:08+00:00,"El Aston Martin 14 perdía poco a poco distancia con los Red Bull... las criaturas de Newey están intratables.

Otra cosa es que con los trileros de Mercedes, la máquina de @alo_oficial era capaz de estirar el chicle a voluntad.

El crack que tiene Mike Krack, sabe lo que hace 😎",Chonakis
98,1637928103027654656,2023-03-20 21:24:25+00:00,"Naomi #Formula1 Fernando Alonso. Leclerc. Carlos Sainz Jr. Max Verstappen. Checo Perez. Hamilton. Vettel  Ferrari Red Bull. Steam McLaren. League of Legend Otaku  Andalucía. Yo soy, mas de empanada de ternura?. O con ternura. Shanks Aston Martin
https://t.co/7P2gkmtyCb",dmxsuanez1971
99,1637927244030005253,2023-03-20 21:21:00+00:00,"¡Red Bull arrasa con otro deoblete de la dupla Checo-Max!

Las conclusiones de la #F1 tras el #SaudiArabianGP 👇

https://t.co/pe6pcsyW3R",SportsCenter_nt
100,1637927239873355776,2023-03-20 21:20:59+00:00,"DAZN #Formula1 Fernando Alonso. Leclerc. Carlos Sainz Jr. Max Verstappen. Checo Perez. Hamilton. Vettel  Ferrari Red Bull. Steam McLaren. League of Legend Otaku  Andalucía. Yo soy, mas de empanada de ternura?. O con ternura. Shanks Aston Martin
https://t.co/oMNWzhXaHE",dmxsuanez1971
101,1637927005730623488,2023-03-20 21:20:04+00:00,"🔴 Ferrari
🟡 Aston Martin
🟢 Red Bull

El semáforo de la #F1 tras el #SaudiArabianGP 😱

https://t.co/xruJ1MFWEI",ESPNmx
102,1637926989461086208,2023-03-20 21:20:00+00:00,"🏎 Lewis Hamilton habló sobre Red Bull: “Es el coche más rápido que vi”

https://t.co/hF5dtlfpca",metadataweb
103,1637926805758672896,2023-03-20 21:19:16+00:00,"¿Como sería un campeonato con Hamilton y Verstappen en Red Bull, sin órdenes de equipo?",dj3mb
104,1637926210838700033,2023-03-20 21:16:54+00:00,Es que nadie puede dudar que sea el mejor piloto de la parrilla. Un coche competitivo y está por encima de Mercedes y Ferrari. Dale un Red Bull y Verstapen ni la huele.,Manu5SFC
105,1637925995142426624,2023-03-20 21:16:03+00:00,"Plan para australia:
Un grupo nos colamos al box de red bull y secuestramos a newey. Interesados en comentarios por favor. https://t.co/j8ZhjfVAsG",ELNANOaFerrari
106,1637925764065636352,2023-03-20 21:15:07+00:00,"Ese sería un mundo ideal en el que Aston Martin corriese más que Redbull, Florentino fuese eterno y el Larios 12 no dejara resaca.",Saul_Carvajal
107,1637925731731750912,2023-03-20 21:15:00+00:00,"#AUTOMOVILISMO🏎️ | Lewis Hamilton: 🗣️""El Red Bull es el coche más rápido que vi""
►https://t.co/xDnEnF8eQr https://t.co/hgArxcIYkf",radiolt10
108,1637925484737470465,2023-03-20 21:14:01+00:00,"Año 2007: Mclaren es coche dominante pero sus pilotos no se respetan y pierden el mundial contra un inesperado Kimi
Año 2023: Red Bull coche dominante pero sus pilotos no se respetan... https://t.co/TudYIoCx4N",Mrfran1616
109,1637925030918078467,2023-03-20 21:12:13+00:00,Que bonita pinta la guerra que va a haber en Red Bull durante toda la temporada 😬😬,CharlyPKHunter
110,1637924594668519425,2023-03-20 21:10:29+00:00,"Equipos de F1 en función de cuanto les animo:
1. Ferrari
2. Aston Martin
3. Haas (Padre Magnussen)
4. Mercedes
5. Alpha Tauri (Te amo Tsunoda)
6. McLaren (PiastriGOD)
7. Williams
8. Alpha Romeo
9. Alpine
10. RedBull",NoSoyDidi_
111,1637924563240583171,2023-03-20 21:10:21+00:00,"#AGMotor 🏎️ | 🏴󠁧󠁢󠁥󠁮󠁧󠁿 Lewis Hamilton está sorprendido por el rendimiento de los coches del equipo #RedBull esta temporada 

➡️ Aquí te contamos sus declaraciones 📺

📝: @neiser_ag14
https://t.co/ezcxbWHKPQ",AGdeportesNews
112,1637924067062824961,2023-03-20 21:08:23+00:00,Redbull toda la carrera 🤣 https://t.co/A8COa0QRnH,franciscobest
113,1637924027019718656,2023-03-20 21:08:13+00:00,"Así están los campeonatos de la @f1 después del #SaudiArabiaGP !
Verstappen Y Red Bull encabezan ambas listas. https://t.co/b3q1043XTH",VdeInformacion
