,Id,Tweet
36,87950,the rock es un imbcil se neg a qu zachary levy shazam hiciera un cameo en black adam ahuevo quera traer a henry cavill superman de nuevo el ego de jhonson fue lo que llevo al fracaso a su pelcula zachary levy lo destroz en instagram
37,87951,isabel cuando se pone la skin de the rock
38,87952,la verdad es que zachary levi no me transmite nada nunca lo vi como un superheroe y the rock siempre es the rock en todas sus pelculas que haya o no estado shazam en ba da totalmente igual porque ninguno de los dos lo hizo bien
39,87953,el primero los fans que dijo dwayne the rock johnson ahora parece discurso de poltico
40,87954,os acordis de cuando the rock is caa bien
41,87955,es que en un hipottico enfrentamiento entre ellos en el cine me imagino en los descansos de rodaje a therock dndole collejas al piltrafa de zacharylevi
42,87956,los que somos fans del wrestling y hemos seguido su carrera en la industria sabemos desde hace aos que the rock es un anormal
43,87957,the rock y su ego por asi decirlo hicieron ms por el universo dc y su legado que lo que ha hecho zachary levi con dos pelculas y james gunn con apenas dos meses a cargo firejamesgunnandpetersafran
44,87958,es que cuando la casa est tan contaminada de toxicidad hay que limpiarla lamentablemente el que iba a cambiar la jerarqua en dc solo habla del nivel de ego y que ellos creen que son ms importantes que los personajes pd the rock no es ms importante que black adam
45,87959,zachary levi acaba de destrozar a dwayne the rock johnson dejando en claro que su nico inters era el mismo y enfrentarse a superman en la pantalla grande la verdad te har libre
46,87960,el prximo ep que vamos a ver con mis viejos es bocchi the rock se viene peak
47,87961,zachary levi saliendo de un meeting con the rock hecho un acorden de dibujos animados
48,87962,los fans de dc creyendo que the rock salvara al universo de dc the rock llegando a dc
49,87963,ojal the rock le cante un tiro a zachary levi sino hubo enfrentamiento entre balck adam y shazam en el cine que suceda en la vida real
50,87964,esta pelcula tena todas las de perder guionistas mediocres reboot de dc con gunn controversias con levi retrasos y mal marketing the rock no queriendo ser el villano que es su personaje saboteando sus lazos con shazam es chimbo porque esta saga tena potencial
51,87965,y se empieza a liar esto a compartido zacharylevi en su instagram shazamfuryofthegods dcstudios therock blackadam
52,87966,increble cmo the rock fue ms villano de lo que black adam jams pudo ser debi ser al revs
53,87967,hora de silenciar todo lo relacionado con the rock zachary y gunn porque eso tiene vibes de peleita de machos con ego herido y ese parchecito s me lo pierdo
54,87968,nuevo vdeo el anime es mejor que el manga video sobre bocchi the rock se agradece y vdeo
55,87969,estas eran las batallas que deban estar dentro del dceu no fuera how the rock sabotaged shazam 2 and black adam
56,87970,zachary levi responde al artculo de the wrap confirmando que es cierto y que the rock interfiri con shazam fury of the gods la verdad os har libres dc dwaynejohnson zacharylevi
57,87971,a favor de zachary levi desde el da 1 dwayne johnson the rock no sirve es un egocntrico narcisista que fue un psimo black adam gracias por todo zach fuiste optimista y sin filtros como pocos en el cine el mejor shazam de todos los tiempos shazamfuryofthegods
58,87972,lo de the rock est siendo de traca bas su campaa de blackadam en amor por dc y por los fans ahora con todo lo que est saliendo a la luz se ve que solo quera su beneficio y alimentar su ego como dueo y seor de la franquicia two face amigos
59,87973,la novela que hay montada en dc no te lo da ni netflix puta the rock y puta warner
60,87974,culpan a ego de the rock por fracaso de black adam
61,87975,tras el fracaso en la taquilla de shazamfuryofthegods el actor zachari lame botas levi le echa la culpa a therock no ser que el marketing fue malo tu jefe james pistolaa cuando anunci el reboot conden el filme o sencillamente que no es buena pelcula
62,87976,no soy fan de therock pero tampoco se puede culpar slo a l del fracaso de shazam 2 este se debe a la falta de inters en una pelcula sin futuro y si algo hizo tr fue con el conocimiento y permiso de los ceos de la actual wbd adems dnde estaba zaslav en esos momentos
63,87977,alfinal el reboot de dc era ms que merecido entre the rock y los snydertards terminaron de enterrar el producto
64,87978,zacharylevi confirma que therock si interfiri y cambi los planes iniciales de su cameo en blackadam
65,87979,ok tambin reconozco que al querer ser el foco de atencin the rock no solo afect el desarrollo de shazam sino que indirectamente el regreso de cavill ojo an sin la conexin con black adam con shazam 2 pudieron hacer una mejor secuela
66,87980,cuando pedimos una pelea entre shazam y black adam no nos referimos a esto zachary levi confirma la nota de que the rock no permiti interaccin entre ambos personajes e incluso prohibi que aparecieran los personajes de la jsa en shazamfuryofthegods
67,87981,parece que ahora casi todo el fandom de dc est odiando a the rock
68,87982,o sea que the rock se puso de nio rata sorry pero a como estn las cosas yo creo que lo mejor es el bendito reboot de todo este universo y ahorrarse estos dramas
69,87983,dwaynejohnson johnson perjudic a dc con su negativa a asociarse con shazam al apoderarse de como naci sus personaje y negarse a integrarse con otros personajes establecidos ha daado sistemticamente dos franquicias via thewrap dc therock blackadam
70,87984,bueno no habr pelea entre shazam y black adam pero s entre levi y the rock
71,87985,the rock tiene un ego enorme que nunca hubiera permitido que shazam le ganara en pantalla pero trajo de vuelta a henry cavill e iba a hacer crossovers james gunn tambin tiene un ego masivo para dirigir superman en vez de centrarse y ser el jefe de dc
72,87986,la arrepentida de the rock unindose al dceu despus de que lo destaparon fabricando nmeros falsos de taquilla ilegalmente y ahora como un mierdilla interfiriendo en proyectos para ponerse como el centro del universo
73,87987,la verdad te har libre es el mensaje del actor zacharylevy el cual confirma la historia de que therock acto desde sus intereses propios y no en pro del proyecto cuando fue blackadam y la siguiente imagen lo respalda btp dc dcu dceu dcstudios popculture fyp
74,87988,zachari levy actualiza el debate sobre el estado de dc confirmando que the rock trastoc los planes de su pelcula para poder lucirse l y solo l vin diesel with a i told you face en este vdeo trato de resumir los ltimos diez aos de dc tras las cmaras de forma clara
75,87989,ojal un debate entre therock gaceru y un terapeuta
76,87990,necesito una serie documental que recapitule toda la movida de dc zachary the rock y mi prima la churrera hasta que no llegue the flash y james gunn el salseo est servido
77,87991,me voy ya a dormir ojal me levante maana con la contestacin de therock ahora en serio que ganas de dejar toda esta mierda y polmicas atrs y arrancar el nuevo dcu de gunn con superman legacy hasta entonces a disfrutar la salsa the flash aquaman 2 y blue beetle
78,87992,aunque siga disfrutando black adam por su cuenta me apena leer que the rock actu de esta manera y no pudo dejar el ego de lado para integrarse al dcu con los dems personajes
79,87993,por lo que leo mucho fans de la e tambin son super defensores de the rock y de sus horribles pelculas jajajajaja
80,87994,lo que hizo dwayne johnson the rock fue una falta de respeto a la fanaticada despreci al shazam de zachary levi desde el minuto 1 manipul a su antojo al regreso del superman de henry cavill tom decisiones en base a su ego dejando en ridculo a su black adam
81,87995,ya vuelve a haber tensin y malos rollos en dc ahora zachary levi compartiendo mierda sobre the rock otro da ms en la oficina de dc
82,87996,ahora se acaba la mentira de the rock
83,87997,se afirma que dwaynejohnson vet una escena post crditos de blackadam que presentaba a shazam junto a hawkman la escena habra sido shazam siendo reclutado por hawkman de aldis hodge en la sociedad de la justicia de amrica via thewrap therock dc
84,87998,con la polemica nueva de dc ese soft reinicio que planea james gunn es re necesario zack snyder joss whedon the rock ray fisher ezra miller etc mucha toxicidad avaricia codicia polemicas decepciones decada totalmente perdida no puede repetirse
85,87999,lo que ms me caga de todo el drama de the rock vs dc es que hacen que no pueda olvidarme completamente de la existencia de black adam algo que fcilmente hubiera pasado una hora despus de ver la pelcula
86,88000,en serio os sorprende que ahora salga que the rock a lo que iba a warner era a intentar medirsela con superman y la franquicia de shazam le importaba una mierda seca al sol
87,88001,el shazam vs black adam que quera el que me toc zacharylevi therock
88,88002,hace unos meses le choqu la mano a the rock y le dije thank you for joining dc en aquel momento era una alegra ver a la jsa black adam superman y sobre todo el entusiasmo que transmita por la marca dc eso lo transform en ilusin qu lstima
89,88003,la nueva pelcula de shazam esta siendo un fracaso el culero de la roca therock no quiso hacer un cameo en ella ni permiti que salieran shazam en la suya y ambas estn siendo un fracaso taquillero jajajajaja a celebrar la mierda que han sacado viva snyder hijos de perra
90,88004,despidos en marvel the rock jodiendo a dc es el momento fogeleon x5 de dar el golpe definitivo a los universos compartidos
91,88005,zacharylevi dijo la verdad te har libre sobre la noticia de que therock no quiso hacer un cameo en la escena post creditos de shazamfuryofthegods shazammovie shazam2 shazamlafuriadelosdioses dceu dcu dcstudios
92,88006,zachary levi confirma en su instagram todas las cosas que se han dicho sobre the rock acerca del dceu
93,88007,pues en la jerarqua de poder zachary levi parece estar por encima de the rock
94,88008,the rock eres gilipollas defindi que pidieras ir despacio y enfretarte a shazam en su 3a peli coo el gran final de triloga pero solo cabe tu puto orgullo
95,88009,dc drama zachary levi comparte y confirma la noticia de dwayne johnson interfiriendo en la pelcula de shazam cul ser la respuesta de therock a esto
96,88010,cuando uno crea que ya no poda haber ms drama en dc despus de lo de flash llega the rock y sus movidas
97,88011,de verdad os sorprende lo de the rock
98,88012,the rock soy yo en mis primeros aos de la carrera aduendome egostamente de los trabajos de produccin en la u para asegurarme que los proyectos salieran con calidad lase a mi gusto y estilo porque yo pensaba que era el nico que tena talento
99,88013,yo era de los pendejos que crean que the rock levantara al dcu pero slo desenterr su cadver lo orin y lo volvi a enterrar
100,88014,zachary levi finalmente confirma que the rock no permiti su cameo en black adam y tambin la aparicin de la jsa en fury of the gods estas ya son decisiones que hablan de cada uno como persona y del extrao manejo de la anterior gestin porque the rock decida as
101,88015,the rock actuando con un ego desmedido y saltndose la cadena de mando de una major como warner mintiendo a absolutamente todo el mundo cuando saba perfectamente que henry no tena ni la aprobacin del estudio ni haba firmado nada queda manchado de por vida cero profesional
102,88016,entre the rock siendo un idiota y levy un antivacunas menos mal que no vuelven
103,88017,zachary levi es un tuitero ms de por aqu va a bajar al barro a todos los de warner empezando por the rock que el futuro de dc se decide a un combate cuerpo a cuerpo sin camiseta tambin os digo demasiado silencio han guardado ya todos esto iba a explotar tambin arriba
104,88018,cmo me voy yo a dormir si tengo que esperar la respuesta de the rock
105,88019,se imaginan un programa con kevin tsujihara tobey emeric zack snyder juan pistolas hamada christopher nolan the rock ect como estos de geordy shore xd sera muy gracioso
106,88020,the rock siendo un eglatra de tres pares de cojones vaya que chorprecha
107,88021,me decepcionaste the rock
108,88022,zachary levi confirma en instagram que the rock y su ego bloquearon que actores de black adam aparecieran en shazamfuryofthegods o que el mismo shazam saliera en blackadam
109,88023,the rock y levi no se han pegado como adam y shazam pero ojal se peguen virtualmente a travs de respuestas entre tweets hasta que no llegue el 11 de julio de 2025 con el estreno de superman legacy dc estar en la mierda pero la salsa es la salsa y la amo
110,88024,ser interesante ver esta pelea de shazam zachary levi y black adam the rock por la noticia de thewrap dwayne johnson responder james gunn emitir algn comunicado
111,88025,the rock mquina figura mastodonte fiera crack jefe
112,88026,bueno adis the rock adios zacaras levi en dc qu la fuerza los acompae
113,88027,zachary levi shazam comparti en su ig parte de la noticia de thewrap donde se menciona que the rock bloqueo los cameos de shazam en black adam y la jsa en shazamfuryofthegods este drama apenas esta por empezar
114,88028,madre ma zachary y therock se van a meter a ostias en las ruinas de dc esto solo deja en peor lugar a los dirigentes del dc actual que no saben controlar ni a los propios actores
115,88029,the rock de verdad se crea ms importante de lo que era queriendo a superman s o s kkkkkkkk
116,88030,therock le quito algo que podra haber sido muy importante para shazam 2
117,88031,con lo que pas con the rock queda claro que no hay que confiar en un actor cuando dice ser fantico del personaje
118,88032,zachary levy confirma la historia de que therock acto como diva cuando fue blackadam al parecer al actor se le olvido quien es su nmesis en los cmics lmao
119,88033,empieza el salseo ojal therock y jamesgunn se metan la verdad que alguien aclare esto
120,88034,parece que ya ha terminado el tiempo de inmunidad y se ha abierto la veda para poner a parir a the rock lo mejor es que los verdaderos fans e influmierders usan los mismos argumentos que hasta hace bien poco censuraban y decan que eran falsos therockyanoessubro
121,88035,pero que mamadas os recuerdo cuando se estren la pelcula que tanto t como el botellas estabais que the rock es nuestro puto padre y ahora vais de esta guisa claro sois unos putos veletas hipcritas de mierda
122,88036,genteeee o the rock altos babados
123,88037,mi opinion y punto the rock y su veto a shazam dc blackadam shazam
124,88038,la the rock energy gestionando black adam y sus auto planes de creerse con el control del dc universe por producir una pinicula y pasando del planning de restructuracin con james gunn y joderle de paso shazam 2 al coitado de david f sandberg
125,88039,the rock es un narcisista que se crey dueo de los personajes de dc una pena que wb no le haya puesto lmites blackadammovie no debi haber existido la justicesociety debi haber tenido su pelcula propia y dwayne johnson no debi haber interpretado a blackadam
126,88040,sobre the rock black adam y shazam 2 es el perejil al que le quieren echar la culpa tuvo injerencia si tanta para frenar un cameo de otro actor en otra peli un solo actor puede realmente cambiar la jerarqua de poder en un estudio y definitivamente no es el piedras
127,88041,podemos seguir discutiendo sobre un producto insulso cmo shazam especular sobre las razones de su mala acogida que si the rock fans de snyder guun es irrelevante hace mucho que dc est muerto y marvel tocado de guerra pero tenemos sto los viejos tiempos los buenos
128,88042,estan responsabilizando a therock por el cameo fiasco de shazam2 y por intentar sabotear la cinta una nota mal intencionada que comento por completo en este directo este es un burdo intento de limpiar a petersafran y jamesgunn por el nefasto cameo
129,88043,the wrap report que the rock vet en privado una escena despus de los crditos en black adam que habra visto a shazam reclutado para el jsa dicha escena termin siendo usada en shazam fury of the gods
130,88044,que ternura que creen que the rock lo haca por los fans
131,88045,nunca es culpa de ellos maana de quien ser primero de snyder luego sus fans luego la critica luego the rock quien mas vendr despues a ser culpado
132,88046,otro martes ms otro birrasycine ms hoy hablaremos de scream6 de lo que est pasando con shazamfuryofthegods y therock y mucho ms junto a more shoot y miredaprods
133,88047,por eso the rock luego manda unas respuestas que resuenan en la carraca de los responsables en turno
134,88048,imaginate leer esto y no quererlo la gente que apoy a hamada the rock y ahora gunn simplemente no quiere a dc esa gente solo quiere que zack no termine su historia literalmente solo es terminar todo y continuar pero prefieren tener a dc en la misma miseria de siempre
135,88049,el ego de the rock est tan inflado como sus msculos
136,88050,osea que al final el culpable del fracaso de black adam fue therock
137,88051,dejad a the rock y nopack y ved cine crtica de scream vi en el blog screamvi scream6 screammovie courteneycox jackchampion jennaortega masongooding melissabarrera tylergyllet mattbettinelliolpin
138,88052,el director de shazam fury of the gods sigue dando detalles de la cinta y asegura que therock le prohibi utilizar a blackadam y o a la sociedaddelajusticia en la cinta
139,88053,polmico thewrap confirm que the rock no permiti que zachary levi haga un cameo en blackadam y adems neg que aldis hodge hawkman y la jsa aparezcan en la escena post crditos de shazam2 por eso david f sandberg tuvo que recurrir a emilia harcourt y john economos
140,88054,segn informa thewrap dwaynejohnson prohibi a zacharylevi tener un cameo de shazam en blackadam por que quera a superman asimismo therock se neg y prohibi a davidfsandberg tener un cameo suyo o de la justicesociety shazam2
141,88055,ahora therock y los fans del snyderverse tienen la culpa de que shazamfuryofthegods sea un fracaso el propio levi lo dijo poca promocin de warnerbros agrego tambin el reinicio de dcstudios cuidado con los informes direccionados
142,88056,es gracioso como todo el mundo decidi que the rock era el elegido porque 4 cuentas medio relevantes empezaron a decir este to es un as del marketing y va a hacer lo mejor para vosotros y ahora esos que empezaron a ser fans hace un mes hoy dicen estar muy decepcionados xd
143,88057,shazam 2 fue saboteado por dwayne the rock johnson o eso nos quieren a travs de youtube
144,88058,no tiene sentido culpar a therock del fracaso de shazamfuryofthegods se le podra culpar del flojo resultado de blackadam y tampoco sera justo porque el problema viene de atrs y l al menos escuch a los fans otro control de daos de wbd los verdaderos culpables
145,88059,misaladenoticias thewrap report que dwaynejohnson le prohibi a zacharylevi tener un cameo como shazam en blackadam porque forzosamente quera a superman y adems therock se neg y prohibi a davidfsandberg tener un cameo suyo o de la justicesociety en shazam 2
146,88060,ahora le quieren cargar el muerto a the rock por el fracaso de shazam 2 que si la jsa y bla bla bla dejen de justificar y hacer control de daos a algo que sentenciaron desde fines del ao pasado y confirmaron en enero no es solo levi sabemos las razones y no aceptan
147,88061,tiene algo que decir dwayne johnson sobre las noticias que hemos conocido hoy sinceramente me parece que en warner bros han ido a por l de manera clara y flagrante es hora de que the rock se defienda si puede porque le estn culpando del fracaso de shazam
148,88062,bocchi the rock terminado qu puedo decir a mi parecer es un anime bastante bueno con personajes entraables y como ya haba dicho antes bocchi es un personaje con el que es fcil identificarse adems de que es fcil ponerse en los zapatos de ella y sentirse como ella
149,88063,hubo gente que avis sobre the rock y les tacharon de todo
150,88064,en menos de 24 horas tanto fans como de marvel y dc hemos obtenido informacin decepcionante de victoria alonso y the rock eso s a pesar de todo no hay que olvidar lo bueno que hicieron para cada compaa aunque sean de diferente nivel pero muy lamentable todo
151,88065,vdeo con mi opinin sobre el lo de the rock la jsa y las escenas post crditos de shazamfuryofthegods en caso de que siguiesen a qu llevaran
152,88066,en las redes sociales japonesas circula una foto de varias guitarras de segunda mano en venta parece que los fans de bocchi the rock no tuvieron la paciencia para aprender a tocar comentan bocchitherock btr anime btr
153,88067,si te encanta la msica y la comedia no puedes perderte bocchi the rock una serie de anime que sigue a un grupo de estudiantes de secundaria que forman una banda para cumplir sus sueos musicales y superar sus problemas personales
154,88068,de la que safamos de que kevin tsujihara no siga de la que safamos de que joss whedon no siga de la que safamos de que hamada no siga no siga de la que safamos de que the rock no siga todos dejaron un poco de su basura y ac estamos por favor no seas el prximo jamesgunn
155,88069,the rock me pareca super carismtico aunque sus pelculas fueran medio pelo pero hace un tiempo parece empeado en confirmar que es un sorete
156,88070,increble que the rock no haya pensado no ser mejor ser recordado como uno de los mejores villano del dcu black adam vs jla black adam vs superman black adam vs shazam quin sabe pudo unirse a la liga del mal o a vndalo salvaje tena mucho por crecer en fin
157,88071,se ha revelado que el mismisimo therock influyo de manera negativa en las producciones de shazam y blackadam para que estos dos no se conectarn
158,88072,the rock no permiti el cameo de la js en shazam 2 segn el medio thewrap el actor dwaynejohnson prohibi el cameo de la justicesociety en shazamfuryofthegods adems tambin prohibi el cameo de zacharylevi en blackadam por el simple hecho de tener a superman
159,88073,the rock no quiso nada con shazam
160,88074,realmente the rock dinamit la jerarqua de poder en el universo dc s seor
161,88075,el giro de hroe a villano que ha dado the rock en seis meses es para estudiarlo
162,88076,the rock fue el nico actor con huevos que ante la falta de liderazgo quiso rescatar un barco que se estaba hundiendo las gallinas y los nerds groupies de gunn le llaman ego a tener cojones porque es algo que gunn ni sus nenas nunca tendrn en su vida
163,88077,definitivamente el atraco que the rock le hizo a muchos vendiendo la dizque gran pelcula geek fue enorme
164,88078,que s hombre que s que la culpa es de the rock por no querer grabar un puto cameo y no de copito de nieve por anunciar un reboot con pelculas an por estrenar por cierto este fracaso est producido por safran futuro brillante
165,88079,al final de todo therock si fue el villano de shazamfuryofthegods
166,88080,algunos o tienen muy poca memoria o se ren de nosotros es the rock el dueo de los derechos de los personajes y los actores vale pero voy ms all no tiene james gunn como ceo de dc studios el mximo poder
167,88081,ni cotiza quines son las fuentes de the wrap un medio esclavo de la mierda que les llega desde ejecutivos rabiosos que buscan limpiar su imagen nada de lo expuesto hoy en dicho medio es noticia todos sabemos qu pensaba the rock de cruzar black adam con shazam
168,88082,que snyder haya hecho cosas malas para dc en el cine no significa que no haya otros como hamada o the rock que no hayan hecho lo mismo la gente debe de dejar de pensar que estos son bandos y que debes de afiliarte a muerte con uno
169,88083,si somo sinceros le shazam de levi no parece competencia del black adam de the rock y si somos an ms sinceros pocos o nadie queran ver a levi en esa pelcula y las redes ardieron con la vuelta del superman de cavill
170,88084,jajajajaj josh teniendo un busto de the rock jajajajajaa cuando pienso que no puedo amarlo mas sale con estas cosas random
171,88085,el medio digital thewrap revel que therock fue el que no permiti a shazam aparecer como cameo porque quera forzosamente que estuviera superman de igual manera neg cualquier participacin de blackadam o la justicesociety en shazamfuryofthegods
172,88086,the rock en el ojo del huracn dwayne johnson acusado de boicotear shazam fury of the gods
173,88087,un nuevo reporte detalla cmo las decisiones de the rock tras bambalinas terminaron por hundir el potencial de ambas franquicias
174,88088,retrocedamos el reloj un ao atrs muchos no se atrevan a criticar el dceu de hamada y a the rock dganme perdieron el valor de apoyar ese plan o qu pas escuchen se por qu ahora se pueden criticar a aquellas pelculas y sus decisiones porque hay un nuevo dcu
175,88089,exacto therock fue el verdadero falso dios
176,88090,de verdad que ya basta de the rock l es bueno pero para absolutamente nada
177,88091,aprovechando que the rock es tt aqui una foto de ese we cuando empez a hacer musica grande la ceja in waaaaaaveeeeeees
178,88092,se a publicado en las redes sociales de japn una fotografa que muestra una variedad de guitarras que estn en segunda mano en venta los fanticos de la franquicia de bocchi the rock no tuvieron la paciencia para aprender a tocarlas comentan el personal btr anime
179,88093,thewrap reporta que dwaynejohnson prohibi a zacharylevi tener un cameo como shazam en blackadam porque forzosamente quera a superman asimismo therock se neg y prohibi a davidfsandberg tener un cameo suyo o de la justicesociety shazam 2
180,88094,se a publicado en las redes sociales de japn una fotografa que muestra una variedad de guitarras que estn en segunda mano en venta los fanticos de la franquicia de bocchi the rock no tuvieron la paciencia para aprender a tocarlas comentan el personal btr anime
181,88095,parece que the rock tena rencor con la manera en que se manej su personaje por haberlo atrasado tanto tiempo y darle ms prioridad a shazam
182,88096,john cena y the rock una inspiracin para top dolla
183,88097,creen que the rock vuelva a trabajar con dc jaja
184,88098,top 10 personajes ms buscados en google durante 2022 messi pele trump andrew harrystyles goku taylorswift badbunnypr therock google top1
185,88099,a the rock se le olvido que black adam es enemigo de shazam no de superman
186,88100,si van a aprender a tocar guitarra que sea de verdad no por puro fanatismo igual que viva bocchi the rock
187,88101,as que shazamfuryofthegods se pega una hostia en taquilla ninguna sorpresa warner trata de desviara atencin lanzando mierda sobre the rock y vosotros lo aceptis con los brazos abiertos si es que warner os da precisamente lo que queris
188,88102,se mojaba con henry cavill su ambicin de poder y deseo de manejar dc la otra vez lo escuch y todava no asume que si hay un reinicio es por qu hay un gran fracaso siendo the rock no movi la aguja en la audiencia general hoy ms que nunca banco a james gunn therock
189,88103,the wrap informa sobre las posibles injerencias de the rock en la franquicia de shazam y black adam aviso de spoilers de fury of the gods parece que the rock quera que la franquicia de black adam se centrar solo en el antihroe y en un enfrentamiento con superman
190,88104,me decepcionan si dicen que esa guitarra viene de bocchi the rock
191,88105,dwayne the rock johnson intent reestructurar el dceu centrndose en l y en el superman de henry cavill
192,88106,ha sido solo ahora que han dicho los insiders que el plan de therock siempre fue acaparar protagonismo que la gente se ha empezado a dar cuenta de qu pie cojea ese to cuando el lder de opinin de este fandom es el botellas y los suyos que se tragan cualquier cosa
193,88107,the wrap informa que therock se neg a aparecer en shazamfuryofthegods y no dej que zacharylevi tuviera un cameo en la escena post crditos de blackadam en general no permiti que ningn miembro de la sociedad apareciera
194,88108,mira que me encant black adam la vi tres veces en una semana pero si me dejas a elegir lo elijo a shazam tu ego es gigante therock me decepcionantes por tu anhelo por el poder y manejar dc la verdad si tengo que elegir prefiero mil veces lo que ofrece james gunn que a ti
195,88109,la gracia de bocchi the rock no era que bocchi tocar la guitarra si no sus ataques emocionales
196,88110,the wrap report que therock se neg que shazam haga un cameo en la escena poscrditos en blackadam a su vez prohibi al director usar cualquier personaje de la jsa para la escena poscrdito por lo que safrn le sugeri usar a harcourt shazamfuryofthegods
197,88111,veo a tanta gente quejarse de lo de the rock y casi todos apoyan el reinicio que les importa ya todo eso s gunn har lo que quiera en su nuevo universo adems yo no v quejas a warner en general cuando ellos si evitaron que snyder agregara cosas a su corte
198,88112,acabo de leer el artculo y la verdad es que la informacin que da la cogera con pinzas tiene fuentes poco claras y dudosas adems de carecer sentido the rock lleva implicado en shazam y black adam desde 2018 qu sentido tendra perder el inters de repente en todo
199,88113,por que ahora de repente es culpa de dwayne johnson que shazam se estrelle en taquilla si hubiese rodado la escena con hawkman invitndole a la jsa mejorara el inters x3000 o como va shazamfuryofthegods blackadam therock
