,Id,Tweet
94,20157,espectculos bruce willis quien cumpli 68 aos fue diagnosticado con demencia frontotemporal por lo que se retir de la actuacin
95,20158,as quedo de extenuada citlalli hernndez despus de rellenar el zcalo para el kks de acarreados ahora tomndose un descanso
96,20159,la formula 1 tolera narcotraficantes como felipecalderon formula1workswhitnarcos guardera abc zcalo
97,20160,en estas condiciones qued el zcalo de la ciudad de mxico despus del evento convocado por lpez obrador del cual an no se saben los costos pero que deteriora la imagen de nuestro pas para los extranjeros que estaban por la zona noticiasredmx
98,20161,as luce el mosaico floral colocado en el zcalo de atlixco lo puedes visitar del 18 de marzo al 16 de abril adrii medellin estilouniver
99,20162,as luce el mosaico floral colocado en el zcalo de atlixco lo puedes visitar del 18 de marzo al 16 de abril adrii medellin estilouniver
100,20163,as luce el mosaico floral colocado en el zcalo de atlixco lo puedes visitar del 18 de marzo al 16 de abril adrii medellin estilouniver
101,20164,la premier hubiera sido en el zcalo
102,20165,la ruptura de camacho qepd despues del discurso contundente ayer en el zocalo por parte del presidente lopezobrador quedo bien claro que claudiashein sera la candidata a la presidencia 2024 2030 el canciller m ebrard lo va tolerar y se sumara a la candidata
103,20166,sheinbaum condena quema de figura de norma pia durante mitin del zcalo
104,20167,nacional el plan b no solo suaviza las reglas para que el ine fiscalice a los partidos tambin lo limita a inmiscuirse en sus decisiones internas
105,20168,marko corts afirm que con la concentracin de acarreados en el zcalo lpez obrador busca proteger a manuel bartlett titular de la cfe
106,20169,sheinbaum condena quema de figura de norma pia durante mitin del zcalo
107,20170,no cabe duda que hasta para esos son pendejos los troll y los bots me la prez prado con msica de agustn lara dile a tus patrones que no sean codos que te den para un buen oftalmlogo checa domingo 18 de marzo zcalo camitalino fermnestevez3 ovima77 te vas a morir de hambre
108,20171,la mas rancia elite oligarcas corruptos mientras sus siervos simples mascotas rastreras comiendo una torta al sol por horas y horas verdad redamlo amlovers y ni as llenaron el zcalo
109,20172,el zcalo no se llen nada ms las calles aledaas a la plaza nadie avanz hacia el asta bandera hay tantas dudas como ocurre sobre la teora del bing bang que el telescopio james webb pone en la mesa next
110,20173,atinado resumen del periodista alejandro pez varela del discurso d amlo pronunciado el 18 d marzo ante un zcalo a reventar con un aforo calculado en 500 asistentes para celebrar la soberana energtica y nacional del pas muy recomendable aejandro
111,20174,1a foto ejemplo de civilidad despus de la concentracin en defensa del inemexico 2a foto qu asco despus de la concentracin de morena en el zcalo ejemplo de lo que representan
112,20175,en la ltima de las marchas convocadas por el presidente un grupo de personas quem en el zcalo una figura que representaba a la presidenta de la suprema corte evidenciando as una vez ms la campaa
113,20176,despus de la reunin de la b0rregada en el zcalo de la cdmx el reflejo de su 4t y el gobierno de lopezobrador amloesunpeligroparamexico amlofacilitadordelnarco
114,20177,cualquiera que vea cmo qued el zcalo el sbado pensara que quienes marcharon odian al gobernante y fueron a hacer patente su descontento mmm ohhhh
115,20178,siempre estarn tratando de minimizar y de manchar las grandes e inigualables reuniones de los verdaderos mexicanos en el zcalo la diferencia q cuando nos convoca el presidente somos acarreados por conviccin y voluntad propia no se nos paga cuota saludos
116,20179,quin ha cambiado de look ms de 3 veces claudia quin gasta millones de pesos en medios neoliberales claudia quin contrat asesores espaoles claudia el mensaje de amlo en el zcalo fue claro
117,20180,amlo har mitines masivos como el del zcalo cuando sea necesario
118,20181,zcalo
119,20182,por minoria que fuera tiene la obligacion de detenerlos por apologia al feminicidio sheinbaum minimiza la quema de una figura de la ministra norma pia en el zcalo afirma que slo fue una minora
120,20183,corto como zcalo de ascensor
121,20184,sheinbaum minimiza la quema de una figura de la ministra norma pia en el zcalo afirma que slo fue una minora de verdad lo qu hay que escuchar de esta gente de 4ta
122,20185,zcalo
123,20186,oye lopezobrador cuando nosotros fuimos al zcalo al terminar nuestra concentracin dejamos limpia la plaza
124,20187,tengo un sueo podramos ponerles uniformes rosas a los reos me dara una satisfaccin enorme uniformar de rosa a todos los delincuentes marearosa zocalo amlo expropiacionpetrolera soberania piata morena fueramascaras
125,20188,zcalo
126,20189,la misma que los envio puro chairomalandro sheinbaum minimiza la quema de una figura de la ministra norma pia en el zcalo afirma que slo fue una minora
127,20190,zcalo
128,20191,y qu dijeron los fachos del escritor martn moreno cuando quera quemarnos vivos con lea verde en el zcalo o de la amenaza del seor del cuchillo taquero padre del alcalde tab o de gpe loaeza apualando una piata de trump ah s no dicen nada verdad
129,20192,nacional amlo conden la quema de una figura de la ministra norma luca pia durante el 85 aniversario de la expropiacin petrolera en el zcalo de la ciudad de mxico
130,20193,decomisa cbp arsenal en el puente 2 de ep arsenal armasdefuego eaglepass puenteinternacional2
131,20194,la marcha de amlo vs la marcha del ine es un honor estar con obrador y fuera lpez fueron los dos gritos de batalla de la 4t y la oposicin durante la guerra de marchas en el zcalo de la cdmx
132,20195,amlo nos quit el privilegio de ver nuestra bandera izada amlo pedroferrizdecon zocalo marcha
133,20196,nos ven como enemigos y no como adversarios as lo inform el presidente lopezobrador reprob ataque contra la ministra normapia amlo mxico zocalo
134,20197,eldiarionacional el presidente agradeci el apoyo que la gente le brind en el zcalo el sbado pasado en el marco del 85 aniversario de la expropiacin petrolera ms detalles
135,20198,noticiastvt agradece lopezobrador a miles de ciudadanos que acudieron al zcalo de ciudad de mxico al festejo de la expropiacin petrolera subraya que una transformacin no se logra si no se cuenta con el apoyo del pueblo
136,20199,hubiera sido en el zocalo csm
137,20200,la suavidad de los opinadores mexas al analizar a lpez y sus desvaros hacen q as facilito le den por buena el haber llenado el zcalo pese a las muestras de acarreos de gente yndose cuando lpez an hablaba de seccionar la plancha para comer espacio no son minucias
138,20201,socias y rivales el cuarto anda paseando como rey en inglaterra el quintito fue a escuchar a su papbuelito al zcalo por primera vez reza el dicho si el viejito no va a nayarit nayarit va al viejito
139,20202,es oficial estaba al full calles y zcalo lleno no caba un alfiler era una fiesta llegaron y se fueron muy contentos los simpatizantes del presidente lopezobrador
140,20203,una verdadera cochinada y porquera los de la 4 t que se ponga claudia a barrer el zcalo para ver si no la sacan de las corcholatas preferidas
141,20204,es claudia denota el discurso presidencial de amlo del sbado 18 de marzo en el zcalo definiciones esclaudia buenasnoticias
142,20205,sheinbaum minimiza la quema de una figura de la ministra norma pia en el zcalo afirma que slo fue una minora latinus informacinparati
143,20206,morena no puede hacer marchas simultneas en ms de cien ciudades porque de all tienen que traerlos al zcalo pero ni as lo llenan stas fotos de la del ine en feb26 las mujeres el 8m y la del amlofest de marzo18 son harto elocuentes
144,20207,vecinas y vecinos de tlalpan todos al zcalo acompaemos a nuestro presidente el lic andrs manuel lpez obrador este 18 de marzo en punto de las 5 00 de la tarde y celebremos el 85 aniversario de la expropiacin petrolera amor con amor se paga
145,20208,quin permiti la entrada al zcalo de una botarga imagen de la ministra presidenta montada en una estructura de tubos
146,20209,as qued el zcalo despus de la concentracin del domingo pasado puros desmadres por las uestes golpistas de la 4t y la brutal burla a la presidenta de la scjm ligadeguerreros
147,20210,pos hijueputa no fue capaz de llenar el pinche zocalo jajaja
148,20211,len alarma a vecinos en colonia de saltillo len saltillo
149,20212,video la agresin contra marcelo ebrard se dio en el zcalo de la cdmx mientras daba una entrevista a reporteros
150,20213,fuera monrry no los queremos en el zocalo
151,20214,oye sacodepus jlozanoa que culera arrastrada te dio el delincuente de salinas pliego y lo peor es que terminas chupandole las bolas jajajajajajajajaaj ya sabiamos que no tienes dignidad pero no mames no tienes porque andarlo exhibiendo zcalo scjn cinepolis
152,20215,nadie cree sus dichos de que se cooperan para rentar los camiones pan y prd acusan que evento en el zcalo es ilegal pd el len cree que todos son de su condicin
153,20216,amlo agradece a los asistentes al zcalo descarta acarreados como s lo hizo el prian para defender al ine
154,20217,de ltima hora amlo en el zocalo manda advertencia a estados unidos a a travs de youtube
155,20218,vecinas y vecinos de tlalpan todos al zcalo acompaemos a nuestro presidente el lic andrs manuel lpez obrador este 18 de marzo en punto de las 5 00 de la tarde y celebremos el 85 aniversario de la expropiacin petrolera asiste con tu familia y amigos
156,20219,as agradeci amlo al pueblo de mxico su apoyo y su asistencia el sbado pasado en el zcalo para celebrar juntos los 85 aos de la expropiacinpetrolera y la defensa de la soberana energtica de la patria esunhonorestarconobrador
157,20220,adn augusto lleg al zcalo arropado por el apoyo de la gente del sureste y de todo el pas
158,20221,as trata a todos sus allegados esta vez le toc al sapo mario delgado por no llenar el zcalo
159,20222,entrate amlo condena quema de figura de la ministra norma pia en zcalo no es lo mejor esprimeralinea scjn
160,20223,adn augusto lleg al zcalo arropado por el apoyo de la gente del sureste y de todo el pas
161,20224,la concentracin convocada por amlo el pasado sbado en el zcalo de la cdmx dej mucho de qu hablar
162,20225,otro ignorante se iz por el da de la expropiacin petrolera un da muy importante para mxico si seras ndejoen mitin de amlo izan bandera en el zcalo a comparacin del 8m y marcha en defensa del ine va el universal mx
163,20226,amlo condena quema de piata de norma pia en el zcalo
164,20227,lo ms importante y digno de mencionarse del mitin en el zcalo el pasado 18 de marzo son el histrico discurso de amlo y la participacin de los miles qu llenaron el zcalo y todo el centro de la cdmx unidad total entre amlo y el pueblo
165,20228,zcalo
166,20229,es que con todo el respaldo no lleno el zcalo y adems la gente se va antes del discurso
167,20230,lo mejor que pude hacer respecto al espectculo de mal gusto del 18 de marzo en el zcalo fue no tuitear nada y retuitear a nadie ignorar a esa gentuza y no darles difusin es el mejor acto que puedo hacer por mi pas
168,20231,as como los dejaron el zcalo tienen la cabeza llena de estircol
169,20232,lapatriasedefiende romocontigo romo vromog barbasdela4t porelrescatedelasoberana esunhonorestarconobrador no a las medias tintas lopezobrador 4t cdmx zocalo maanera felizlunes partidomorenamx
170,20233,no hace falta condena amlo quema de figura de ministra norma pia en el zcalo
171,20234,todas las mentiras de amlo en su discurso en el zcalo via youtube lopezobrador inemexico cndh sfp mx sedenamx fgrmexico fiscaliacdmx onumx cndh scjn senadomexicano mx diputados usambmex embamexeua potus asf mexico
172,20235,mezcla de seguidores y acarreados de partidomorenamx dejando su huella en el zcalo de cdmx marcando territorio no somos iguales por suerte yasevan
173,20236,qu interesante registro hiciste beltranfilippo del gran momento en las calles del pueblo de mxico profundo lopezobrador jesusrcuevas jenarovillamil ros de gente que ya no alcanz a llegar al zcalo lleno mira su reacci via youtube
174,20237,celebracin del 18 de marzo en el zcalo innecesaria e incongruente coparmex 52842
175,20238,mira alvaro delgado vicenteserrano facundo el malo como con dinero de nuestros impuestos le llenaron el zcalo al kks echa un vistazo al vdeo de infochihuahua tiktok
176,20239,el acto de odio que empa la fiesta de amlo en el zcalo hasta l lo conden
177,20240,lapatriasedefiende esclaudia noestassola romocontigo romo vromog barbasdela4t porelrescatedelasoberana esunhonorestarconobrador no a las medias tintas lopezobrador 4t cdmx zocalo maanera felizlunes partidomorenamx
178,20241,agenda 21m y 22m 21m 11 am embajada eua en cdmx solidaridad con el istmo 21m 16 hrs casa de los pueblos foro sobre el despojo del agua y la defensa de la vida 22m 11 hrs sacmex asamblea del agua de xochimilco 22m 16 hrs marcha angel zcalo asamblea del agua
179,20242,ya nosqueda chico el zcalo
180,20243,quieren leer una triste historia la misma que dijo que las feministas queran meterse a palacio nacional y dar golpe de estado por lo que se alegra de que las gaseen as su viaje al zcalo
181,20244,la mera neta la premiere estaba para que se hiciera en el zcalo la hicieron en una pinche plaza tamao miniatura
182,20245,la diferencia entre el mitin en defensa del ine y los cerdos acarreados de obrador aqu se nota el nivel acadmico y educativo del pueblo bueno del dictador se entiende fueron pura mascota croquetera de obrador el zcalo ayer convertido en un enorme chiquero de cerdos
183,20246,nacional el presidente andrs manuel lpez obrador conden y reprob la quema de una figura con el rostro de la ministra norma pia durante la celebracin del 85 aniversario de la expropiacin petrolera en el zcalo
184,20247,ricardo monreal lleg como pavorreal al zcalo rodeado por una burbuja de un sopilido amlo se la revent cuando dijo que no es tiempo de zigzagar ni de medias tintas
185,20248,el tawhid el derecho de allah sobre sus siervos felizlunes yoonsanha saudiarabiangp dainternacionaldelafelicidad chivas zcalo
186,20249,con todo respeto a norma pia usted ya esta bien chamuscada desde antes de este incidente adems no fue su botarga quemada el problema fue el dolor que caus el medio milln en el zcalo no trabaje para los corruptos eso la reconciliara con la mayora de los mexicanos
187,20250,nacional adems un menor de edad result herido por lo que fue trasladado a un hospital de santiago nuevo len
188,20251,felizlunes yoonsanha saudiarabiangp dainternacionaldelafelicidad chivas zcalo verstappen alonso jisoo concept poster
189,20252,miren nada mas que mentiroso result el betarro pedro ferriz queriendo engaar con una imagen que data del ao 2013 en el mismo zcalo si son unas lacras sin su chayote
190,20253,ayer pas esto en caborca sonora es inadmisible y vergonzoso que lopezobrador se preocupe ms por llenar el zcalo que por detener esta terrible violencia lopezcorruptoinepto
191,20254,por favor shairos para el prximo desbordamiento del zcalo avsenle al decrpito lopezdoriga que se van a venir todos caminando desde sus respectivas ciudades y pueblos dnde queda esa austeridad republicana que tanto pregonan usar camiones es muy de conservadores
192,20255,felizlunes yoonsanha saudiarabiangp dainternacionaldelafelicidad chivas zcalo verstappen alonso jisoo concept poster
193,20256,acarreados esto dijo amlo sobre los asistentes a evento en el zcalo
194,20257,500 mil mexicanos reunidos en el zcalo de la ciudad de mxico en defensa de la soberana nacional sumasociedad efrainmoralesl hugoalonsoortiz
195,20258,sin apoyo del pueblo no se puede gobernar correctamente amlo agradeci asistencia al zcalo cdmx
196,20259,amlo condena la quema de una figura de la ministra norma pia en el zcalo
197,20260,inevitable sentir las emociones a flor de piel al escuchar la parte cumbre del emotivo y energico discurso que emiti el sbado 18 de marzo el presidente lopezobrador ante un zcalo desbordado de un pueblo orgulloso al que se le ha regresado la certeza y la dignidad
198,20261,felizlunes yoonsanha saudiarabiangp dainternacionaldelafelicidad chivas zcalo verstappen alonso jisoo concept poster
199,20262,lo ms ledo el 25 de marzo se llevar a cabo un gran baile con sonideras y sonideros en el zcalo de la ciudad de mxico contralnea periodismodeinvestigacin
200,20263,500 mil mexicanos reunidos en el zcalo de la ciudad de mxico en defensa de la soberana nacional sumasociedad efrainmoralesl hugoalonsoortiz
201,20264,pan acusa que concentracin de la 4t en el zcalo fue en defensa de bartlett
202,20265,sinmscaras mexicanos se lanzan vs ministra pia lleno total en el zcalo
203,20266,nacional la aglomeracin de migrantes en tapachula chiapas donde miles se encuentran varados sin acceso a recursos impulsa la conformacin de caravanas ante la falta de soluciones para poder seguir transitando hacia estados unidos
204,20267,lpez obrador lopezobrador neg que haya habido acarreados en la marcha del pasado sbado en el zcalo de la cdmx
205,20268,poltica el presidente del prd asegur que el mitin de amlo en el zcalo fue para anunciar que estn dispuestos a seguir pasndose la ley
206,20269,movilizacin del foro en el zcalo de oaxaca 20 03 23 la dirigentes sin ganas de dar informacin a la prensa mucho menos para realizar su mitin en vano fue el esfuerzo que personas de las comunidades hicieron para llegar a la ciudad de oaxaca
