,Id,Tweet
40,73504,parece que algo ha cambiado en el lumoficial y ahora visibilizan la violencia terrorista contra los demcratas apristas
41,73505,morena es violencia periodistas con malos pensamientos contra amlo sern desaparecidos se lee en panfleto de mitin a travs de el universal mx
42,73506,quemar la imagen de cualquier persona es intolerable el lenguaje de la violencia se ha extendido por el pas hacemos un llamado a la serenidad y a la concordia smate a este posicionamiento con una foto o video del mxico que quieres normapia noalodio salapaz
43,73507,piden erradicacin de violencia intrafamiliar arzobispo de tijuana
44,73508,desde cundo el sentir del pueblo es violencia no veo que digan los mismo de ciertas marchas que destruyen y rayan el respeto es parejo no parcial
45,73509,quemar la imagen de cualquier persona es intolerable el lenguaje de la violencia se ha extendido por el pas hacemos un llamado a la serenidad y a la concordia smate a este posicionamiento con una foto del mxico que quieres normapia noalodio salapaz yosoynormapia
46,73510,el pueblo agraviado no puede hacer catarsis quemando una piata pero la violencia institucional contra el pueblo que venga a toneladas
47,73511,quemar la imagen de cualquier persona es intolerable el lenguaje de la violencia se ha extendido por el pas hacemos un llamado a la serenidad y a la concordia smate a este posicionamiento con una foto del mxico que quieres normapia noalodio salapaz
48,73512,amlo aqu est la respuesta a tus palabras qu incitan violencia en contra de quienes no aplaudimos tus grandes pendejadas ms claro y muertes periodistas con malos pensamientos contra amlo sern desaparecidos difunden en mitin va ricardoalemanmx
49,73513,no a la violencia pero merentiel es el bostero que boca necesitaba
50,73514,onu los crteles de sinaloa y jalisco exportan su violencia fuera de mxico
51,73515,el nivel de violencia que manejan los jugadores de boca no saben jugar sin pegar
52,73516,q lindo toda la violencia y violadores q hay en boca
53,73517,el final en la bombonera tendr violencia garantizada
54,73518,pide gutirrez mller cese a violencia contra mujeres en la poltica detalles aqu
55,73519,bostero sucio y villero sin violencia no llegas a nada que asco das
56,73520,es increble que en este pas la polarizacin se convierta en discurso de odio y por consecuencia en una stira que no distingue con la apologia del delito es el mismo pas donde la violencia es incontable y las mujeres son las principales vctimas
57,73521,si la mujer hubiera sido quien recibi la violencia estaran quemando tanto redes sociales como espacios pblicos pero como es un hombre el violentado hay que hacer un chiste la violencia no tiene gnero per parece ser que la lucha contra la vioencia de gnero si
58,73522,quemar la imagen de cualquier persona es intolerable el lenguaje de la violencia se ve cada vez ms en las redes sociales cada imagen de una vctima que reenvas es enviar un mensaje de odio que no solo hablan de la vctima sino del victimario y del reproductor del msj
59,73523,las mujeres en las crceles no son violadas por un hombre que se hizo pasar por mujer trans son violadas por guardias correccionales todos muy hombres la funcin de la procuradora es bregar con la violencia real q sufrimos y no con supuestos que rayan en la homofobia
60,73524,pide gutirrez mller no violencia tras ataques a ministra va reforma
61,73525,domingo de horror en colombia militares asesinados y heridos helicpteros cados y atacados en choc y arauca y violencia sin tregua en el bajo cauca
62,73526,el cgcee viii trabaja por la emigracin en todos los mbitos educacin derechos civiles temas laborales y la comisin de mujeres y juventud trabaja entre muchos temas la violencia de gnero
63,73527,quemar la imagen de cualquier persona es intolerable el lenguaje de la violencia se ha extendido por el pas hacemos un llamado a la serenidad y a la concordia smate a este posicionamiento con una foto o video del mxico que quieres normapia noalodio salapaz
64,73528,mxico es chingn ya basta de generar violencia y divisin
65,73529,en 50 1 nos sumamos a la exigencia de respeto hacia la ministra norma pia basta de normalizar la violencia contra las mujeres no permitamos que la polarizacin y el odio se apoderen de nuestra sociedad noalodio noestssola scjn
66,73530,quemar la imagen de cualquier persona es intolerable el lenguaje de la violencia se ha extendido por el pas hacemos un llamado a la serenidad y a la concordia smate a este posicionamiento con una foto del mxico que quieres normapia noalodio salapaz
67,73531,amo la violencia con la que tu sonrisa destruye mi rutina
68,73532,el cgcee viii trabaja por la emigracin en todos los mbitos educacin derechos civiles temas laborales y la comisin de mujeres y juventud trabaja entre muchos temas la violencia de gnero
69,73533,policas a la escuela para aprender atencin a vctimas de violencia
70,73534,ante la impotencia le sigue la intolerancia y la violencia
71,73535,la frustracin alimentada por el odio siempre termina en violencia
72,73536,quemar la imagen de cualquier persona es intolerable el lenguaje de la violencia se ha extendido por el pas hacemos un llamado a la serenidad y a la concordia smate a este posicionamiento con una foto del mxico que quieres normapia noalodio salapaz yosoynormapia
73,73537,en 1935 las elecciones en crdoba estuvieron atravesadas por la violencia en un pequeo pueblo de crdoba radicales y conservadores se enfrentaron en un brutal tiroteo la historia completa en el nuevo captulo de relatosyunfernet
74,73538,si no es la polica son los rbitros aaaaa pero la hinchada provoca violencia hganse culia todos chupapijas
75,73539,hey viejo cmo as la violencia no se arreglaba con universidades universidades
76,73540,voy a recurrir a la violencia
77,73541,as la asquerosa doble moral de la derecha se rasgan las vestiduras por la quema de una figura de cartn pero nada de la promocin abierta de violencia contra simpatizantes de don andrs manuel as de burdos verdad chayuzena azucenau
78,73542,quemar la imagen de cualquier persona es intolerable el lenguaje de la violencia se ha extendido por el pas hacemos un llamado a la serenidad y a la concordia smate a este posicionamiento con una foto del mxico que quieres normapia noalodio salapaz yosoynormapia
79,73543,violencia muchacho result herido con una cuchillada en la cabeza en una ria colectiva en montes
80,73544,la minera ilegal lleva tantos aos generando contaminacion violencia grupos armados politicos de la zona jams han denunciado se les acaba los ingresos ilegales a ciertos uribestias y dueos de medios como la revista esa que estamos bloqueando bloqueatonasemana
81,73545,tras los ataques a la ministra norma pia la escritora beatrizgmuller pidi terminar con la violencia hacia las mujeres
82,73546,no se puede seguir permitiendo ms violencia contra la mujer influenciada desde palacio nacional por un loco misgino cmo lopezobrador toda la solidaridad para la ministra presidenta de la scjn
83,73547,deliberacin no general solo clam por apoyo poltico y proteccin para su institucin a un gobierno que se niega a ello que adems promovi violencia revolucionaria libertad y democracia no existen si autoridades se niegan a instaurar estado de derecho
84,73548,quemar la imagen de cualquier persona es intolerable el lenguaje de la violencia se ha extendido por el pas hacemos un llamado a la serenidad y a la concordia smate a este posicionamiento con una foto del mxico que quieres normapia noalodio salapaz
85,73549,desde hace rato vi esta campaa la verdad que desagradable y que doblemoralina si hay algo que discutir con respecto a la violencia se hace no se le da la vuelta
86,73550,quemar la imagen de cualquier persona es intolerable el lenguaje de la violencia se ha extendido por el pas hacemos un llamado a la serenidad y a la concordia smate a este posicionamiento con una foto del mxico que quieres normapia noalodio salatolerancia
87,73551,estoy en contra de la quema y la violencia contra la ministra pero eso no quiere decir que soy rival de los simpatizantes de amlo soy mexicano y acepto la diferencia de opinin pero no acepto la violencia
88,73552,ya sabemos quines estn detrs de los hechos violencia el da de hoy la orden es desestabilizar el pas y perpetrar un golpe de estado lawfare nopasaran quiendilaorden
89,73553,quemar la imagen de cualquier persona es intolerable el lenguaje de la violencia se ha extendido por el pas hacemos un llamado a la serenidad y a la concordia smate a este posicionamiento con una foto del mxico que quieres normapia noalodio salapaz
90,73554,los no son partidarios de la violencia usan armas para beneficio propio y contra el pueblo distinta mentalidad de los que estan a favor
91,73555,la respuesta a tanta violencia y crmenes en mxico
92,73556,una joven es vctima de tentativa de feminicidio por la plaza dos de mayo ella se encuentra en uci horas despus la municipalidad de san isidro comunican que lograron frustrar una tentativa de feminicidio claro la violencia de gnero no existe y solo hay denuncias falsas
93,73557,mi vecinita 9 aos me cont que la seora que viva en m departamento antes que yo sufra violencia de gnero por parte del marido alcohlico y que un da desapareci ella y yo qued as
94,73558,la victoria lograda por violencia es equivalente a una derrota porque es momentnea mahatma gandhi
95,73559,esto se soluciona nicamente con violencia
96,73560,no solo es un error sentarse a negociar con ellos si no con todos los dems grupos incluidas las autodefensas conquistadores de la sierra nevada son solo narcos armados que generan violencia contra los colombianos y que requieren que les caiga todo el peso de la ley
97,73561,todos los discursos de lvaro uribe son mentalmente retrgrados y lesivos para la recomposicin de la sociedad y sus admiradores pertenecen a esa franja de la sociedad que todo lo impone a la fuerza y con violencia
98,73562,violencia en ee uu hombre dispara a dos mujeres y se suicida
99,73563,las presiones de estados unidos reviven la flama del conflicto contra las drogas en busca de mantener su influencia en la regin las drogas es un asunto de salud pblica no de seguridad la violencia sin embargo si se debe combatir con toda la fuerza del estado
100,73564,a conmemorarse 6 aos del hecho titulares y suplentes unidos en el pedido de justicia por el hincha canalla ramn oviedo vctima de la violencia institucional y asesinado a golpes por la polica de boulogne justuciaporramnoviedo bastadeviolenciainstitucional
101,73565,locales desde el grupo parlamentario del pri en el congreso local se tiene lista una iniciativa que propone que el delito de violencia familiar sea perseguido de oficio y no por querella como actualmente lo contempla el cdigo penal del estado de sinaloa
102,73566,urge ricardo monreal a revisar estrategia de seguridad violencia no debe seguir arrebatando vidas
103,73567,quemar la imagen de cualquier persona es intolerable el lenguaje de la violencia se ha extendido por el pas hacemos un llamado a la serenidad y a la concordia smate a este posicionamiento con una foto del mxico que quieres normapia noalodio salapaz
104,73568,la no violencia es necesaria hasta que deja de ser eficaz
105,73569,domingo de horror en colombia accidentes y ataques a tiros contra helicpteros en choc y arauca y violencia sin tregua en el bajo cauca colombiavamal
106,73570,israel y palestina renuevan su compromiso de paz pese a seguir la violencia ambas partes muestran su disposicin y compromiso para poner fin a las medidas unilaterales durante un periodo de 3 a 6 meses
107,73571,quemar la imagen de cualquier persona es intolerable el lenguaje de la violencia se ha extendido por el pas hacemos un llamado a la serenidad y a la concordia smate a este posicionamiento con una foto del mxico que quieres normapia noalodio salapaz
108,73572,la violencia del relato
109,73573,la exalcaldesa claudia rivera acude a audiencia de pruebas y alegatos ante la tepjf srcdmx como parte del juicio que promovi contra la sancin por violencia poltica de gnero
110,73574,quemar la imagen de cualquier persona es intolerable el lenguaje de la violencia se ha extendido por el pas hacemos un llamado a la serenidad y a la concordia smate a este posicionamiento con una foto del mxico que quieres normapia noalodio salapaz yosoynormapia
111,73575,el puente de los zombies narcotravestis de once prostitucin drogas y violencia gran notinegro
112,73576,hasta cuando presidente el pas no aguanta ms violencia
113,73577,a la nica sptima que podemos aspirar es la 7ma denuncia a villa por violencia de gnero abuso sexual
114,73578,si tlmdrealities tuviera cero tolerancia a la violencia no hubieran hecho panelista a una agresora como laura bozzo qu perra vergenza y cinismo lcdlf3 fueralaurabozzo fueracarmona
115,73579,quemar la imagen de cualquier persona es intolerable el lenguaje de la violencia se ha extendido por el pas hacemos un llamado a la serenidad y a la concordia smate a este posicionamiento con una foto del mxico que quieres
116,73580,no es el momento de ser tibios ante tanta violencia se tiene que denunciar venga de donde venga y es momento que la razn domine y seale a los que actuan por ingenuidad
117,73581,condenan senadores mensajes de violencia contra titular de la corte responsabilizan a amlo
118,73582,linchamiento que promueve violencia a la mujer y golpe contra el poder judicial uno de los 3 poderes fcticos de nuestra repblica aguas
119,73583,ando sin internet ando usando datos mviles y ando viendo jugar a boca no se que es peor ibarra debe dar un paso al costado al igual que muchos del plantel actual empezando por un colombiano que tiene denuncias de violencia de gnero
120,73584,impresentable este rbitro despus somos nosotros los q generamos violencia hdp aguante juventud toda la vida
121,73585,quemar la imagen de cualquier persona es intolerable el lenguaje de la violencia se ha extendido por el pas hacemos un llamado a la serenidad y a la concordia smate a este posicionamiento con una foto del mxico que quieres normapia noalodio salapaz
122,73586,la ignorancia en mxico la spero el fanatismo el fanatismo incita a violencia y ms de gnero por una mujer que no est de acuerdo con la mitomana del presidente por eso debe ser quemada pues a cuantos nos van quemar se debe ejercer una accin legar por acoso y amenaza
123,73587,chiringuitoclsico por favor eso es un empujn desplazamiento no violencia no desvirtuen la victoria del barcelona
124,73588,fomentis la violencia que no es agresion de gavi fomentais la violencia
125,73589,esto es violencia y se indignan por esto hipcrita
126,73590,quemar la imagen de cualquier persona es intolerable el lenguaje de la violencia se ha extendido por el pas hacemos un llamado a la serenidad y a la concordia smate a este posicionamiento con una foto del mxico que quieres normapia noalodio salapaz noalodio
127,73591,sin manifestaciones ni quilombos ni cortes ni piquetes ni pauelos ni gritos ni copa menstrual ni alaridos ni tirarse de los pelos entre si porque les chifla sin violencia ni pelos en los sobacos ni olor a grasa de scania feliz da chicos el mejor gnero x lejos
128,73592,no ha sido hasta que he escuchado tu voz que no te he reconocido el cielo se oscurece del mismo llueven rayos morados que precipitan con violencia contra el suelo cerca de ellos amenazantes cual ira del dragn
129,73593,y despus la quemaron promoviendo la violencia vs la mujer como si no fuera ya un problema grave en mexico pero tambin representando un ataque al poder judicial uno de los 3 poderes fcticos de nuestra repblica que bajo el ojo de a presidencia funciona como golpe
130,73594,lo que pas ayer en la concentracin del zcalo con la figura de la ministra norma pia resulta imperdonable preocupante que el presidente lopezobrador incite diariamente a la violencia y divida al pas noestassola normapia
131,73595,quemar la imagen de cualquier persona es intolerable el lenguaje de la violencia se ha extendido por el pas hacemos un llamado a la serenidad y a la concordia smate a este posicionamiento con una foto o video del mxico que quieres normapia noalodio salapaz
132,73596,la violencia poltica de gnero que se ejerce desde palacio nacional contra la ministra presidenta norma pia tiene consecuencias graves e inaceptables mi solidaridad con ella y mi exigencia de respeto a la scjn y su autonoma alto a los discursos de odio cuando urge paz
133,73597,patricio cueto romn ex militante el pc no ha renunciado a la violencia acomoda su discurso para no causar rechazo va latercera sin dudas el comunismoesmiseriahambreymuerte ya lo saben todos el gobiernodeinutiles y los chilevamos siguen igual
134,73598,a villa por violencia de gnero no lo silbaron no
135,73599,quemar la imagen de cualquier persona es intolerable el lenguaje de la violencia se ha extendido por el pas hacemos un llamado a la serenidad y a la concordia smate a este posicionamiento con una foto del mxico que quieres normapia noalodio salapaz
136,73600,como me genera violencia que me digan martu
137,73601,este finde nos toc c una amiga hacer una denuncia x violencia de gnero en caba
138,73602,quemar la imagen de cualquier persona es intolerable el lenguaje de la violencia se ha extendido por el pas hacemos un llamado a la serenidad y a la concordia smate a este posicionamiento con una foto del mxico que quieres normapia noalodio salapaz
139,73603,de verdad que no entiendo lo de este chico necesito ya que alguien le pegue una buena ostia me genera violencia ver tanto pasotismo a su faltas de respeto y poca deportividad
140,73604,jams se relacionen con gente que cuando se enojan no te hablan porque eso tambin es violencia psicolgica las cosas se arreglan hablando una persona que se enoja y no te habla tiene inmadurez emocional y solo te daa a vos
141,73605,yo el vierned
142,73606,despus de ms un ao de ausencia la aficin de club queretaro podr volver a la corregidora para disfrutar de un partido de ftbol no a la violencia
143,73607,el estado no necesita violencia para robar la propiedad privada simplemente aumentar los impuestos
144,73608,las personas color violencia no tendran q entrar a los boliches cagan todo
145,73609,violencia en ee uu hombre dispara a dos mujeres en el estacionamiento de un restaurante del estado de michigan y luego se quit la vida     19marzo poupettekenza
146,73610,quemar la imagen de cualquier persona es intolerable el lenguaje de la violencia se ha extendido por el pas hacemos un llamado a la serenidad y a la concordia smate a este posicionamiento con una foto del mxico que quieres normapia noalodio salapaz
147,73611,quemar la imagen de cualquier persona es intolerable el lenguaje de la violencia se ha extendido por el pas hacemos un llamado a la serenidad y a la concordia smate a este posicionamiento con una foto del mxico que quieres normapia noalodio salapaz
148,73612,la mismsima biblia est atiborrada de ejemplos de incesto empezando por adn eva y su prole ni hablar de violencia o el sometimiento de la mujer al hombre por ltimo la educacin es una ilusin todo es puro adoctrinamiento todo es programar la mente del sapiens para q sea res
149,73613,quemar la imagen de cualquier persona es intolerable el lenguaje de la violencia se ha extendido por el pas hacemos un llamado a la serenidad y a la concordia smate a este posicionamiento con una foto del mxico que quieres normapia noalodio salapaz
150,73614,a villa lo denunci la ex mujer x violencia de gnero y en boca no pas nada xq jugaba bien al tiempo lo denunci otra mujer x abuso e intento de homicidio y en boca no pas nada xq jugaba bien ahora villa est jugando para el orto podemos sacarlo de una vez lo quiero preso
151,73615,la violencia poltica de gnero que se ejerce desde palacio nacional contra la ministra presidenta norma pia tiene consecuencias graves e inaceptables mi solidaridad con ella y mi exigencia de respeto a la scjn y su autonoma alto a los discursos de odio cuando urge paz
152,73616,la violencia q me genera q benedetto putee hmno vos sos parte del problema forro vende humo a qn poronga queres venir a bardear
153,73617,el trabajo de la abogada purpecha patricia torres sandoval consiste en identificar la violencia de gnero dirigir sobre acciones de prevencin y erradicacin ofrecer representacin jurdica concela en justicia en otras lenguas 20 30 hrs
154,73618,nuestra poltica de calidad est alineada a la norma iso 21001 2018 y garantiza la equidad inclusin igualdad y prevencin de la violencia de gnero conalep estadodemexico orgullosamenteconalep conalep edomex
155,73619,quemar la imagen de cualquier persona es intolerable el lenguaje de la violencia se ha extendido por el pas hacemos un llamado a la serenidad y a la concordia smate a este posicionamiento con una foto del mxico que quieres normapina noalodio salapaz
156,73620,quemar la imagen de cualquier persona es intolerable el lenguaje de la violencia se ha extendido por el pas hacemos un llamado a la serenidad y a la concordia smate a este posicionamiento con una foto del mxico que quieres normapia noalodio salapaz
157,73621,si maana no me dura el pelo planchado por el calor voy a recurrir a la violencia
158,73622,noticias el colectivo 50 1 rechaza la violencia en contra de la ministra norma pia los restos de la figura quedaron en el piso de la plaza de la constitucin ms informacin aqu claudiacorichi 50mas1mx nenaorantes
159,73623,lo ms hpta es q siempre se ha vivido ese tipo de situaciones vivir desde pequeos esas situaciones y q vengan estos hptas a decir q es una nueva situacin de violencia descarados malparidos
160,73624,si se ejerce violencia poltica contra yasminesquivel o contra claudiashein lo celebran incluso atizan todos los das pero si queman un mueco de cartn se escandalizan su doble rasero es odioso hipcritas
161,73625,quemar la imagen de cualquier persona es intolerable el lenguaje de la violencia se ha extendido por el pas hacemos un llamado a la serenidad y a la concordia smate a este posicionamiento con una foto del mxico que quieres normapia noalodio salapaz
162,73626,irak entre violencia sectaria y la yihad a travs de el universal mx
163,73627,francia siempre ha sabido manifestarse yo siempre rechazo la violencia pero parece que es lo nico que funciona
164,73628,quemar la imagen de cualquier persona es intolerable el lenguaje de la violencia se ha extendido por el pas hacemos un llamado a la serenidad y a la concordia smate a este posicionamiento con una foto del mxico que quieres normapia noalodio salapazq
165,73629,quemar la imagen de cualquier persona es intolerable el lenguaje de la violencia se ha extendido por el pas hacemos un llamado a la serenidad y a la concordia smate a este posicionamiento con una foto del mxico que quieres normapia noalodio salapaz
166,73630,si eres vctima de violencia digital la ley olimpia te protege acrcate estamos para ayudarte y protegerte fiscaliacdmx leyolimpia mujeres niunams
167,73631,y la violencia que tu ejerces en tu disque noticiario donde no paras de mentir de a como fue el ahora con esta piata
168,73632,en el ao 2003 tirabamos la reja y ahora en esos lugares se graban estas cosas entienden xq digo que tiene que volver la violencia esa gente no tiene que pisar nunca una cancha
169,73633,se manifiestan por violencia en partidos femeniles de liga orizabea
170,73634,cabrn cmo justifican absolutamente toda manifestacin de violencia contra las mujeres con tal de seguir con su servilismo son exactamente la copia de todo lo que est mal sin autocrtica ni capacidad de repensar ms all del amigo enemigo la misma pinche misoginia de siempre
171,73635,quemar la imagen de cualquier persona es intolerable el lenguaje de la violencia de lopezobrador se ha extendido por el pas hacemos un llamado a la serenidad y a la concordia smate a este posicionamiento noviolenciagenero normapia noalodio salapaz noestassola
172,73636,pero ante todo eso no olvidar algunas cosas clave soy una vctima de violencia en el noviazgo que fui agredido sexualmente por mi ex pareja pues me oblig a tener sexo cuando yo no quera no la culpo pero s soy una vctima de ella y no soy el nico
173,73637,clara muestra de compromiso con violencia supuesto problema social que fue terrorismo p c comprometido con intento de golpes de estados mirosevic confirma gestiones para crear comisin investigadora por indultos en la cmara va biobio
174,73638,quemar la imagen de cualquier persona es intolerable el lenguaje de la violencia se ha extendido por el pas hacemos un llamado a la serenidad y a la concordia smate a este posicionamiento con una foto del mxico que quieres
175,73639,el diario de dion dej de ser yo para convertirme poco a poco en lo que l quera y necesitaba alguien completamente sumisa relacinabusiva noviazgo violencia violenciapsicolgica
176,73640,la violencia nubl la marcha del presidente urge rectificar no slo por lo que implica el mensaje hacia la violencia sistemtica que vivimos las mujeres sino tambin porque la causa democrtica ha dejado estar en su cancha y ms cuando amedrentan los contrapesos democrticos
177,73641,ahora que tengo su atencin no le exigan a nadie que ha vivido o conoce a personas que han vivido algn tipo de violencia que diga el nombre de quien es violento violenta cada quien tiene procesos miedos y lo har cuando sea el momento no s preocupen poco a poco van saliendo
178,73642,los fachos y su violencia el a modo hipcritas
179,73643,quemar la imagen de cualquier persona es intolerable el lenguaje de la violencia se ha extendido por el pas hacemos un llamado a la serenidad y a la concordia smate a este posicionamiento con una foto del mxico que quieres normapia noalodio salapaz yosoynormapia
180,73644,las veces que lo quiten se volver a poner si no se dice que es violencia se normaliza definitivamente entre todxs necesitamos hacer fuerza desde nuestras maneras
181,73645,quemar la imagen de cualquier persona es intolerable el lenguaje de la violencia se ha extendido por el pas hacemos un llamado a la serenidad y a la concordia smate a este posicionamiento con una foto del mxico que quieres normapia noalodio salapaz scjn
182,73646,aqui estoy de nuevo me suspendieron la cuenta en twiter por decirle muerto de ambre a un uribista de mierda pero a los racistas y clasistas que siembran odio violencia y muerte mmmmmmmmm muy bien y ustedes maldita red twiter amaada y amarillista
183,73647,sentenciados cuatro individuos recibieron sentencias de condena luego de que esta fiscaliaedomex acredit su participacin en los delitos de robo con violencia en medios de transporte pblico y robo de vehculo con violencia 1 2
184,73648,algn comentario sobre esta apologa de la violencia warkentin
185,73649,quemar la imagen de cualquier persona es intolerable el lenguaje de la violencia se ha extendido por el pas hacemos un llamado a la serenidad y a la concordia smate a este posicionamiento con una foto del mxico que quieres normapia noalodio salapaz
186,73650,es verdad a donde hemos llegado x quemar una piata lloran gritan guauuu violencia y a los que est dejando libres sarta de ladrones contratan sicarios para quitar lo que los frena en el camino guauuu que escandalo quienes son los enfermos
187,73651,saquean hotel en hait en medio de auge de violencia
188,73652,narcotrfico y violencia criminal las zonas del conurbano que se convirtieron en el espejo de rosario
189,73653,antropolgicamente las violencias estn todas relacionadas y la violencia simblica no es menor esta misma semana seis mujeres fueron asesinadas y calcinadas este machito solo quiere justificar lo de siempre el pacto patriarcal porque claro este pas no es feminicida
190,73654,condenas para cuatro sujetos acusados de robo a transporte pblico y robo de vehculo con violencia
191,73655,quemar la imagen de cualquier persona es intolerable el lenguaje de la violencia se ha extendido por el pas hacemos un llamado a la serenidad y a la concordia smate a este posicionamiento con una foto del mxico que quieres normapia noalodio salapaz yosoynormapia
192,73656,las brutales expresiones y la apologa del odio y la violencia contra las mujeres es inaceptable reprobable denigrante e indignante no podemos acostumbrarnos a ello que vengan tiempos de reconciliacin nacional dejen en paz a la ministra norma pia mi solidaridad scjn
